nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
3999,3999,11,5,1,250,2,PATH: 11 --> 10 --> 5,40,QPSK,false,0,0
4000,4000,0,8,4,249,4,PATH: 0 --> 5 --> 6 --> 8,100,QPSK,false,0,0
4001,4001,13,18,3,225,8,PATH: 13 --> 12 --> 11 --> 10 --> 18,100,BPSK,false,0,0
4002,4002,4,14,2,252,8,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 14,100,BPSK,false,0,0
4003,4003,19,11,2,247,4,PATH: 19 --> 14 --> 10 --> 11,100,QPSK,false,0,0
4004,4004,10,15,1,56,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
4005,4005,21,2,5,253,8,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
4006,4006,22,18,0,203,4,PATH: 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
4007,4007,6,3,0,24,2,PATH: 6 --> 3,100,16-QAM,false,0,0
4008,4008,23,21,1,89,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
4009,4009,3,10,6,152,2,PATH: 3 --> 6 --> 5 --> 10,40,QPSK,false,0,0
4010,4010,19,1,4,250,4,PATH: 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
4011,4011,16,14,3,114,3,PATH: 16 --> 15 --> 14,100,8-QAM,false,0,0
4012,4012,15,20,6,40,1,PATH: 15 --> 20,40,16-QAM,false,0,0
4013,4013,4,23,4,251,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 23,40,BPSK,false,0,0
4014,4014,16,1,0,251,8,PATH: 16 --> 12 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
4015,4015,12,6,6,252,2,PATH: 12 --> 13 --> 9 --> 8 --> 6,40,QPSK,false,0,0
4016,4016,19,16,0,93,3,PATH: 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
4017,4017,4,10,2,253,4,PATH: 4 --> 7 --> 9 --> 8 --> 10,40,BPSK,false,0,0
4018,4018,12,0,2,251,4,PATH: 12 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
4019,4019,16,4,3,88,1,PATH: 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
4020,4020,17,21,1,106,2,PATH: 17 --> 23 --> 22 --> 21,40,8-QAM,false,0,0
4021,4021,2,10,6,250,4,PATH: 2 --> 1 --> 5 --> 10,100,QPSK,false,0,0
4022,4022,20,12,5,211,2,PATH: 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
4023,4023,17,15,1,112,2,PATH: 17 --> 23 --> 22 --> 21 --> 15,40,8-QAM,false,0,0
4024,4024,5,6,3,56,2,PATH: 5 --> 6,100,16-QAM,false,0,0
4025,4025,22,3,4,253,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
4026,4026,22,15,3,55,3,PATH: 22 --> 16 --> 15,100,8-QAM,false,0,0
4027,4027,5,7,0,11,2,PATH: 5 --> 6 --> 7,40,QPSK,false,0,0
4028,4028,14,17,3,128,2,PATH: 14 --> 15 --> 16 --> 17,40,QPSK,false,0,0
4029,4029,10,11,6,9,2,PATH: 10 --> 11,100,16-QAM,false,0,0
4030,4030,13,8,3,165,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
4031,4031,7,15,1,253,4,PATH: 7 --> 9 --> 8 --> 11 --> 15,100,QPSK,false,0,0
4032,4032,1,10,5,251,2,PATH: 1 --> 5 --> 10,40,QPSK,false,0,0
4033,4033,5,3,0,26,2,PATH: 5 --> 6 --> 3,40,8-QAM,false,0,0
4034,4034,11,14,6,203,3,PATH: 11 --> 15 --> 14,100,8-QAM,false,0,0
4035,4035,1,15,3,226,1,PATH: 1 --> 0 --> 5 --> 8 --> 11 --> 15,10,BPSK,false,0,0
4036,4036,1,8,5,133,4,PATH: 1 --> 0 --> 5 --> 8,100,QPSK,false,0,0
4037,4037,20,11,6,249,3,PATH: 20 --> 15 --> 11,100,8-QAM,false,0,0
4038,4038,18,23,0,153,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4039,4039,23,1,4,254,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
4040,4040,9,16,5,251,4,PATH: 9 --> 12 --> 16,100,QPSK,false,0,0
4041,4041,3,8,2,122,2,PATH: 3 --> 2 --> 1 --> 5 --> 8,40,8-QAM,false,0,0
4042,4042,1,17,3,255,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,10,BPSK,false,0,0
4043,4043,15,7,4,254,4,PATH: 15 --> 11 --> 8 --> 6 --> 7,100,QPSK,false,0,0
4044,4044,20,22,0,5,1,PATH: 20 --> 21 --> 22,40,16-QAM,false,0,0
4045,4045,11,10,6,59,8,PATH: 11 --> 10,400,16-QAM,false,0,0
4046,4046,13,7,3,253,3,PATH: 13 --> 12 --> 9 --> 7,100,8-QAM,false,0,0
4047,4047,0,7,0,62,4,PATH: 0 --> 5 --> 6 --> 7,100,QPSK,false,0,0
4048,4048,16,9,2,252,4,PATH: 16 --> 12 --> 9,100,QPSK,false,0,0
4049,4049,23,3,6,254,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 3,40,BPSK,false,0,0
4050,4050,4,3,5,2,1,PATH: 4 --> 3,40,16-QAM,false,0,0
4051,4051,2,0,5,88,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
4052,4052,4,7,0,43,3,PATH: 4 --> 3 --> 6 --> 7,100,8-QAM,false,0,0
4053,4053,9,6,5,250,3,PATH: 9 --> 8 --> 5 --> 6,100,8-QAM,false,0,0
4054,4054,2,22,3,256,4,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,40,BPSK,false,0,0
4055,4055,19,9,1,254,2,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
4056,4056,0,10,0,193,2,PATH: 0 --> 5 --> 10,40,QPSK,false,0,0
4057,4057,22,20,0,21,2,PATH: 22 --> 21 --> 20,100,16-QAM,false,0,0
4058,4058,23,3,0,255,8,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,100,BPSK,false,0,0
4059,4059,15,3,1,253,2,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,40,QPSK,false,0,0
4060,4060,1,10,0,251,2,PATH: 1 --> 0 --> 5 --> 10,40,QPSK,false,0,0
4061,4061,2,19,1,255,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
4062,4062,2,23,3,256,8,PATH: 2 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
4063,4063,7,8,2,125,2,PATH: 7 --> 6 --> 5 --> 8,40,8-QAM,false,0,0
4064,4064,8,13,4,117,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
4065,4065,9,10,5,253,4,PATH: 9 --> 8 --> 5 --> 10,100,QPSK,false,0,0
4066,4066,5,13,3,256,4,PATH: 5 --> 8 --> 9 --> 12 --> 13,100,QPSK,false,0,0
4067,4067,1,3,5,32,2,PATH: 1 --> 2 --> 3,40,8-QAM,false,0,0
4068,4068,23,14,0,207,2,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 14,40,QPSK,false,0,0
4069,4069,20,4,4,255,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
4070,4070,4,15,1,257,4,PATH: 4 --> 7 --> 9 --> 8 --> 11 --> 15,40,BPSK,false,0,0
4071,4071,7,10,1,248,2,PATH: 7 --> 6 --> 5 --> 10,40,QPSK,false,0,0
4072,4072,3,16,4,256,8,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,100,BPSK,false,0,0
4073,4073,15,17,1,122,3,PATH: 15 --> 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
4074,4074,1,18,1,252,8,PATH: 1 --> 0 --> 5 --> 10 --> 18,100,BPSK,false,0,0
4075,4075,8,0,2,251,4,PATH: 8 --> 5 --> 1 --> 0,100,QPSK,false,0,0
4076,4076,6,21,4,258,4,PATH: 6 --> 8 --> 11 --> 15 --> 21,100,QPSK,false,0,0
4077,4077,20,23,0,177,2,PATH: 20 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
4078,4078,15,9,5,255,4,PATH: 15 --> 16 --> 12 --> 9,100,QPSK,false,0,0
4079,4079,6,8,0,253,2,PATH: 6 --> 5 --> 10 --> 8,100,16-QAM,false,0,0
4080,4080,14,12,0,251,4,PATH: 14 --> 10 --> 11 --> 12,100,QPSK,false,0,0
4081,4081,10,8,4,15,3,PATH: 10 --> 8,100,8-QAM,false,0,0
4082,4082,13,16,2,235,2,PATH: 13 --> 17 --> 16,40,8-QAM,false,0,0
4083,4083,18,10,3,2,2,PATH: 18 --> 10,40,QPSK,false,0,0
4084,4084,14,19,0,6,3,PATH: 14 --> 19,100,8-QAM,false,0,0
4085,4085,16,3,6,257,8,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,100,BPSK,false,0,0
4086,4086,7,16,2,257,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
4087,4087,1,5,6,77,8,PATH: 1 --> 0 --> 5,400,16-QAM,false,0,0
4088,4088,5,15,6,254,2,PATH: 5 --> 10 --> 11 --> 15,40,QPSK,false,0,0
4089,4089,17,21,1,125,2,PATH: 17 --> 23 --> 22 --> 21,40,8-QAM,false,0,0
4090,4090,13,18,4,147,4,PATH: 13 --> 12 --> 11 --> 10 --> 18,40,BPSK,false,0,0
4091,4091,22,17,1,75,2,PATH: 22 --> 23 --> 17,40,8-QAM,false,0,0
4092,4092,19,15,0,116,3,PATH: 19 --> 20 --> 15,100,8-QAM,false,0,0
4093,4093,19,10,6,249,4,PATH: 19 --> 20 --> 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
4094,4094,19,5,4,254,1,PATH: 19 --> 14 --> 10 --> 5,10,BPSK,false,0,0
4095,4095,10,6,3,255,4,PATH: 10 --> 5 --> 6,100,QPSK,false,0,0
4096,4096,5,12,4,255,4,PATH: 5 --> 10 --> 11 --> 12,100,QPSK,false,0,0
4097,4097,9,21,2,253,4,PATH: 9 --> 13 --> 17 --> 16 --> 21,100,QPSK,false,0,0
4098,4098,17,16,1,77,2,PATH: 17 --> 23 --> 22 --> 16,100,16-QAM,false,0,0
4099,4099,5,0,6,2,2,PATH: 5 --> 0,100,16-QAM,false,0,0
4100,4100,9,23,1,253,2,PATH: 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
4101,4101,0,12,2,255,8,PATH: 0 --> 5 --> 10 --> 11 --> 12,100,BPSK,false,0,0
4102,4102,6,9,5,257,2,PATH: 6 --> 5 --> 8 --> 9,40,8-QAM,false,0,0
4103,4103,13,17,1,2,2,PATH: 13 --> 17,40,8-QAM,false,0,0
4104,4104,10,20,5,237,4,PATH: 10 --> 14 --> 15 --> 20,100,QPSK,false,0,0
4105,4105,13,5,2,257,4,PATH: 13 --> 9 --> 8 --> 5,100,QPSK,false,0,0
4106,4106,10,23,3,251,8,PATH: 10 --> 11 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
4107,4107,3,22,6,258,4,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,40,BPSK,false,0,0
4108,4108,4,7,5,77,3,PATH: 4 --> 3 --> 6 --> 7,100,8-QAM,false,0,0
4109,4109,23,13,1,43,2,PATH: 23 --> 17 --> 13,40,QPSK,false,0,0
4110,4110,13,9,1,10,1,PATH: 13 --> 9,40,16-QAM,false,0,0
4111,4111,5,12,0,255,4,PATH: 5 --> 10 --> 11 --> 12,100,QPSK,false,0,0
4112,4112,19,6,6,256,4,PATH: 19 --> 14 --> 10 --> 5 --> 6,40,BPSK,false,0,0
4113,4113,21,19,0,43,1,PATH: 21 --> 20 --> 19,40,16-QAM,false,0,0
4114,4114,21,13,1,256,4,PATH: 21 --> 22 --> 16 --> 12 --> 13,100,QPSK,false,0,0
4115,4115,2,1,5,90,3,PATH: 2 --> 1,100,8-QAM,false,0,0
4116,4116,10,1,5,257,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
4117,4117,13,4,5,258,2,PATH: 13 --> 9 --> 7 --> 4,40,QPSK,false,0,0
4118,4118,13,2,5,260,4,PATH: 13 --> 9 --> 7 --> 4 --> 3 --> 2,100,QPSK,false,0,0
4119,4119,14,18,0,23,4,PATH: 14 --> 19 --> 18,100,QPSK,false,0,0
4120,4120,2,14,0,259,8,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 14,100,BPSK,false,0,0
4121,4121,19,0,0,259,1,PATH: 19 --> 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
4122,4122,2,19,2,260,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19,10,BPSK,false,0,0
4123,4123,11,21,3,259,3,PATH: 11 --> 15 --> 20 --> 21,100,8-QAM,false,0,0
4124,4124,19,4,3,255,1,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3 --> 4,10,BPSK,false,0,0
4125,4125,0,10,6,228,4,PATH: 0 --> 1 --> 5 --> 8 --> 10,100,QPSK,false,0,0
4126,4126,6,13,2,259,4,PATH: 6 --> 7 --> 9 --> 12 --> 13,100,QPSK,false,0,0
4127,4127,21,14,3,196,2,PATH: 21 --> 16 --> 15 --> 14,40,8-QAM,false,0,0
4128,4128,9,2,3,260,4,PATH: 9 --> 8 --> 6 --> 2,100,QPSK,false,0,0
4129,4129,22,7,1,261,2,PATH: 22 --> 23 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
4130,4130,21,7,0,263,2,PATH: 21 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
4131,4131,23,20,0,209,3,PATH: 23 --> 22 --> 21 --> 20,100,8-QAM,false,0,0
4132,4132,8,21,5,259,4,PATH: 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
4133,4133,18,22,0,219,4,PATH: 18 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
4134,4134,5,22,3,253,1,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
4135,4135,11,1,3,259,4,PATH: 11 --> 10 --> 5 --> 1,100,QPSK,false,0,0
4136,4136,20,5,4,259,8,PATH: 20 --> 15 --> 14 --> 10 --> 5,100,BPSK,false,0,0
4137,4137,23,9,6,134,2,PATH: 23 --> 17 --> 13 --> 9,40,QPSK,false,0,0
4138,4138,9,1,6,258,4,PATH: 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
4139,4139,8,2,1,99,2,PATH: 8 --> 5 --> 1 --> 2,40,8-QAM,false,0,0
4140,4140,22,5,3,260,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5,100,BPSK,false,0,0
4141,4141,7,19,2,263,4,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20 --> 19,40,BPSK,false,0,0
4142,4142,3,10,5,259,2,PATH: 3 --> 6 --> 5 --> 10,40,QPSK,false,0,0
4143,4143,8,21,5,261,4,PATH: 8 --> 11 --> 15 --> 21,100,QPSK,false,0,0
4144,4144,3,13,2,261,4,PATH: 3 --> 2 --> 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
4145,4145,3,12,4,262,4,PATH: 3 --> 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
4146,4146,10,18,3,22,2,PATH: 10 --> 18,40,QPSK,false,0,0
4147,4147,14,17,6,253,4,PATH: 14 --> 15 --> 20 --> 21 --> 16 --> 17,100,QPSK,false,0,0
4148,4148,10,11,5,68,2,PATH: 10 --> 11,100,16-QAM,false,0,0
4149,4149,11,7,6,262,2,PATH: 11 --> 8 --> 6 --> 7,40,QPSK,false,0,0
4150,4150,7,20,1,263,4,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20,40,BPSK,false,0,0
4151,4151,8,21,1,261,2,PATH: 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
4152,4152,23,21,0,60,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
4153,4153,8,15,5,251,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
4154,4154,10,15,5,75,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
4155,4155,7,17,1,263,2,PATH: 7 --> 6 --> 8 --> 9 --> 13 --> 17,40,QPSK,false,0,0
4156,4156,16,15,2,8,2,PATH: 16 --> 15,100,16-QAM,false,0,0
4157,4157,15,5,6,260,4,PATH: 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
4158,4158,7,11,5,264,4,PATH: 7 --> 9 --> 12 --> 11,100,QPSK,false,0,0
4159,4159,23,0,4,197,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 0,10,BPSK,false,0,0
4160,4160,20,11,6,241,2,PATH: 20 --> 15 --> 11,40,8-QAM,false,0,0
4161,4161,8,2,1,174,2,PATH: 8 --> 5 --> 1 --> 2,40,8-QAM,false,0,0
4162,4162,18,19,3,18,3,PATH: 18 --> 19,100,8-QAM,false,0,0
4163,4163,12,5,1,260,2,PATH: 12 --> 11 --> 10 --> 5,40,QPSK,false,0,0
4164,4164,21,17,5,87,3,PATH: 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
4165,4165,7,5,0,33,2,PATH: 7 --> 6 --> 5,40,QPSK,false,0,0
4166,4166,14,7,5,261,1,PATH: 14 --> 10 --> 8 --> 6 --> 7,10,BPSK,false,0,0
4167,4167,23,12,5,201,2,PATH: 23 --> 17 --> 13 --> 12,40,QPSK,false,0,0
4168,4168,10,23,6,258,8,PATH: 10 --> 11 --> 12 --> 13 --> 17 --> 23,100,BPSK,false,0,0
4169,4169,11,22,4,262,2,PATH: 11 --> 15 --> 21 --> 22,40,QPSK,false,0,0
4170,4170,14,23,5,156,4,PATH: 14 --> 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
4171,4171,9,8,0,13,2,PATH: 9 --> 8,100,16-QAM,false,0,0
4172,4172,17,16,5,242,8,PATH: 17 --> 23 --> 22 --> 16,400,16-QAM,false,0,0
4173,4173,20,5,5,262,8,PATH: 20 --> 15 --> 14 --> 10 --> 5,100,BPSK,false,0,0
4174,4174,18,17,0,250,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 17,100,QPSK,false,0,0
4175,4175,1,6,4,26,2,PATH: 1 --> 2 --> 6,40,8-QAM,false,0,0
4176,4176,1,18,0,112,1,PATH: 1 --> 5 --> 8 --> 10 --> 18,10,BPSK,false,0,0
4177,4177,21,1,3,263,1,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
4178,4178,4,11,6,264,2,PATH: 4 --> 2 --> 6 --> 8 --> 11,40,QPSK,false,0,0
4179,4179,3,5,4,107,2,PATH: 3 --> 2 --> 1 --> 0 --> 5,40,8-QAM,false,0,0
4180,4180,13,1,4,262,4,PATH: 13 --> 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
4181,4181,16,4,4,264,8,PATH: 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
4182,4182,8,18,4,22,1,PATH: 8 --> 10 --> 18,10,BPSK,false,0,0
4183,4183,20,6,1,263,2,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 6,40,QPSK,false,0,0
4184,4184,19,17,5,218,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
4185,4185,11,15,6,3,1,PATH: 11 --> 15,40,16-QAM,false,0,0
4186,4186,2,6,0,49,2,PATH: 2 --> 3 --> 6,100,16-QAM,false,0,0
4187,4187,18,9,0,259,8,PATH: 18 --> 10 --> 8 --> 9,100,BPSK,false,0,0
4188,4188,21,19,5,81,2,PATH: 21 --> 20 --> 19,100,16-QAM,false,0,0
4189,4189,19,7,6,265,1,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
4190,4190,8,15,2,132,2,PATH: 8 --> 10 --> 14 --> 15,40,8-QAM,false,0,0
4191,4191,11,17,3,262,2,PATH: 11 --> 15 --> 16 --> 17,40,QPSK,false,0,0
4192,4192,2,11,2,261,2,PATH: 2 --> 1 --> 5 --> 8 --> 11,40,QPSK,false,0,0
4193,4193,5,17,5,264,1,PATH: 5 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
4194,4194,6,20,5,265,4,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20,100,QPSK,false,0,0
4195,4195,14,1,0,260,1,PATH: 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
4196,4196,5,13,6,262,4,PATH: 5 --> 8 --> 9 --> 13,100,QPSK,false,0,0
4197,4197,17,7,3,264,4,PATH: 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
4198,4198,4,1,4,67,4,PATH: 4 --> 2 --> 1,100,QPSK,false,0,0
4199,4199,5,8,0,173,3,PATH: 5 --> 8,100,8-QAM,false,0,0
4200,4200,8,1,0,223,4,PATH: 8 --> 5 --> 0 --> 1,100,QPSK,false,0,0
4201,4201,23,0,5,265,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
4202,4202,11,15,6,262,8,PATH: 11 --> 15,400,16-QAM,false,0,0
4203,4203,9,17,0,193,2,PATH: 9 --> 13 --> 17,40,QPSK,false,0,0
4204,4204,20,9,0,265,2,PATH: 20 --> 21 --> 16 --> 12 --> 13 --> 9,40,QPSK,false,0,0
4205,4205,19,6,0,261,4,PATH: 19 --> 14 --> 10 --> 5 --> 6,40,BPSK,false,0,0
4206,4206,8,13,1,107,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
4207,4207,1,6,4,72,2,PATH: 1 --> 2 --> 6,40,8-QAM,false,0,0
4208,4208,1,22,3,264,8,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
4209,4209,3,21,1,265,8,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 21,100,BPSK,false,0,0
4210,4210,20,11,4,264,3,PATH: 20 --> 21 --> 15 --> 11,100,8-QAM,false,0,0
4211,4211,13,8,1,191,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
4212,4212,14,23,2,187,4,PATH: 14 --> 15 --> 16 --> 22 --> 23,100,QPSK,false,0,0
4213,4213,13,2,2,265,4,PATH: 13 --> 9 --> 8 --> 6 --> 2,100,QPSK,false,0,0
4214,4214,13,2,4,266,4,PATH: 13 --> 9 --> 8 --> 6 --> 2,100,QPSK,false,0,0
4215,4215,21,11,6,195,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
4216,4216,6,18,2,263,8,PATH: 6 --> 5 --> 10 --> 18,100,BPSK,false,0,0
4217,4217,16,9,1,255,4,PATH: 16 --> 17 --> 13 --> 9,100,QPSK,false,0,0
4218,4218,23,10,2,154,1,PATH: 23 --> 22 --> 21 --> 15 --> 14 --> 10,10,BPSK,false,0,0
4219,4219,12,18,1,262,8,PATH: 12 --> 11 --> 10 --> 18,100,BPSK,false,0,0
4220,4220,7,5,4,59,2,PATH: 7 --> 6 --> 5,40,QPSK,false,0,0
4221,4221,2,0,4,93,3,PATH: 2 --> 1 --> 0,100,8-QAM,false,0,0
4222,4222,10,15,2,182,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
4223,4223,4,14,3,264,8,PATH: 4 --> 3 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
4224,4224,18,5,1,263,1,PATH: 18 --> 19 --> 14 --> 10 --> 5,10,BPSK,false,0,0
4225,4225,7,17,6,266,4,PATH: 7 --> 9 --> 13 --> 17,100,QPSK,false,0,0
4226,4226,23,8,1,265,4,PATH: 23 --> 17 --> 13 --> 9 --> 8,100,QPSK,false,0,0
4227,4227,20,5,6,264,1,PATH: 20 --> 15 --> 14 --> 10 --> 5,10,BPSK,false,0,0
4228,4228,20,22,0,104,2,PATH: 20 --> 15 --> 16 --> 22,100,16-QAM,false,0,0
4229,4229,23,20,0,88,2,PATH: 23 --> 22 --> 21 --> 15 --> 20,40,8-QAM,false,0,0
4230,4230,17,19,0,159,2,PATH: 17 --> 16 --> 15 --> 20 --> 19,40,QPSK,false,0,0
4231,4231,23,10,2,155,1,PATH: 23 --> 22 --> 21 --> 15 --> 14 --> 10,10,BPSK,false,0,0
4232,4232,17,12,2,201,2,PATH: 17 --> 16 --> 12,40,8-QAM,false,0,0
4233,4233,7,15,0,267,4,PATH: 7 --> 9 --> 8 --> 11 --> 15,100,QPSK,false,0,0
4234,4234,14,2,6,266,8,PATH: 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
4235,4235,23,20,0,201,2,PATH: 23 --> 22 --> 21 --> 15 --> 20,40,8-QAM,false,0,0
4236,4236,4,22,2,267,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22,10,BPSK,false,0,0
4237,4237,11,20,6,266,3,PATH: 11 --> 12 --> 16 --> 21 --> 20,100,8-QAM,false,0,0
4238,4238,12,8,3,216,2,PATH: 12 --> 9 --> 8,40,8-QAM,false,0,0
4239,4239,6,20,4,267,2,PATH: 6 --> 5 --> 8 --> 11 --> 15 --> 20,40,QPSK,false,0,0
4240,4240,12,21,5,78,3,PATH: 12 --> 16 --> 21,100,8-QAM,false,0,0
4241,4241,21,5,2,267,4,PATH: 21 --> 15 --> 11 --> 8 --> 5,100,QPSK,false,0,0
4242,4242,17,23,5,230,8,PATH: 17 --> 16 --> 22 --> 23,400,16-QAM,false,0,0
4243,4243,4,22,1,267,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22,100,BPSK,false,0,0
4244,4244,3,13,5,268,4,PATH: 3 --> 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
4245,4245,23,1,5,263,1,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 8 --> 5 --> 1,10,BPSK,false,0,0
4246,4246,15,21,0,150,2,PATH: 15 --> 16 --> 22 --> 21,100,16-QAM,false,0,0
4247,4247,22,13,2,231,2,PATH: 22 --> 23 --> 17 --> 13,40,QPSK,false,0,0
4248,4248,20,14,5,51,2,PATH: 20 --> 19 --> 14,40,8-QAM,false,0,0
4249,4249,1,23,4,269,4,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17 --> 23,40,BPSK,false,0,0
4250,4250,8,12,3,218,3,PATH: 8 --> 9 --> 12,100,8-QAM,false,0,0
4251,4251,20,6,5,269,2,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6,40,QPSK,false,0,0
4252,4252,8,22,3,268,2,PATH: 8 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
4253,4253,20,7,2,268,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
4254,4254,23,8,3,268,4,PATH: 23 --> 17 --> 13 --> 12 --> 11 --> 8,100,QPSK,false,0,0
4255,4255,13,0,6,266,8,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 0,100,BPSK,false,0,0
4256,4256,13,15,2,257,4,PATH: 13 --> 17 --> 16 --> 15,100,QPSK,false,0,0
4257,4257,19,16,0,134,3,PATH: 19 --> 20 --> 15 --> 16,100,8-QAM,false,0,0
