nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
2493,2491,13,16,3,274,3,PATH: 13 --> 16,100,8-QAM,false,0,0
2494,2492,5,20,5,247,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
2495,2493,6,1,2,39,2,PATH: 6 --> 5 --> 1,40,8-QAM,false,0,0
2496,2494,8,12,4,65,3,PATH: 8 --> 10 --> 11 --> 12,100,8-QAM,false,0,0
2497,2495,21,1,6,311,8,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
2498,2496,8,20,1,202,2,PATH: 8 --> 11 --> 15 --> 21 --> 20,40,QPSK,false,0,0
2499,2497,20,7,3,277,4,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,40,BPSK,false,0,0
2500,2498,23,11,2,313,4,PATH: 23 --> 17 --> 16 --> 12 --> 11,100,QPSK,false,0,0
2501,2499,15,4,4,151,4,PATH: 15 --> 11 --> 9 --> 7 --> 4,40,BPSK,false,0,0
2502,2500,13,19,6,299,2,PATH: 13 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
2503,2501,5,8,1,296,3,PATH: 5 --> 6 --> 8,100,8-QAM,false,0,0
2504,2502,18,4,6,309,8,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2505,2503,5,11,2,97,4,PATH: 5 --> 10 --> 11,100,QPSK,false,0,0
2506,2504,0,2,5,32,2,PATH: 0 --> 1 --> 2,40,8-QAM,false,0,0
2507,2505,12,0,1,114,1,PATH: 12 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
2508,2506,3,6,4,91,2,PATH: 3 --> 2 --> 5 --> 6,100,16-QAM,false,0,0
2509,2507,14,18,1,78,2,PATH: 14 --> 18,40,QPSK,false,0,0
2510,2508,16,22,1,23,1,PATH: 16 --> 21 --> 22,40,16-QAM,false,0,0
2511,2509,17,15,6,116,3,PATH: 17 --> 23 --> 22 --> 21 --> 15,100,8-QAM,false,0,0
2512,2510,22,15,4,111,2,PATH: 22 --> 21 --> 15,40,8-QAM,false,0,0
2513,2511,6,14,0,272,2,PATH: 6 --> 10 --> 14,40,QPSK,false,0,0
2514,2512,16,1,0,283,8,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 1,100,BPSK,false,0,0
2515,2513,11,16,1,226,3,PATH: 11 --> 15 --> 21 --> 22 --> 16,100,8-QAM,false,0,0
2516,2514,8,4,6,132,4,PATH: 8 --> 9 --> 7 --> 4,100,QPSK,false,0,0
2517,2515,12,13,1,319,1,PATH: 12 --> 16 --> 17 --> 13,40,16-QAM,false,0,0
2518,2516,19,9,3,281,2,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
2519,2517,3,11,2,265,2,PATH: 3 --> 6 --> 8 --> 11,40,QPSK,false,0,0
2520,2518,11,6,0,316,2,PATH: 11 --> 10 --> 8 --> 6,40,8-QAM,false,0,0
2521,2519,5,10,5,194,3,PATH: 5 --> 10,100,8-QAM,false,0,0
2522,2520,1,23,0,291,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17 --> 23,10,BPSK,false,0,0
2523,2521,8,10,2,267,3,PATH: 8 --> 6 --> 10,100,8-QAM,false,0,0
2524,2522,9,22,3,283,4,PATH: 9 --> 12 --> 16 --> 21 --> 22,100,QPSK,false,0,0
2525,2523,13,18,3,287,8,PATH: 13 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
2526,2524,17,7,3,295,4,PATH: 17 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
2527,2525,0,14,2,135,1,PATH: 0 --> 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
2528,2526,2,0,3,10,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
2529,2527,4,6,1,46,3,PATH: 4 --> 3 --> 6,100,8-QAM,false,0,0
2530,2528,15,19,1,127,2,PATH: 15 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
2531,2529,14,8,0,274,2,PATH: 14 --> 10 --> 8,40,QPSK,false,0,0
2532,2530,11,18,5,255,4,PATH: 11 --> 14 --> 19 --> 18,100,QPSK,false,0,0
2533,2531,4,3,1,35,2,PATH: 4 --> 3,100,16-QAM,false,0,0
2534,2532,14,2,1,307,8,PATH: 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
2535,2533,18,19,4,282,3,PATH: 18 --> 14 --> 19,100,8-QAM,false,0,0
2536,2534,20,7,2,265,8,PATH: 20 --> 15 --> 12 --> 9 --> 7,100,BPSK,false,0,0
2537,2535,19,17,3,119,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
2538,2536,21,17,1,96,3,PATH: 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
2539,2537,10,8,2,270,3,PATH: 10 --> 6 --> 8,100,8-QAM,false,0,0
2540,2538,12,15,2,317,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
2541,2539,5,11,1,131,2,PATH: 5 --> 10 --> 11,40,QPSK,false,0,0
2542,2540,8,18,3,295,8,PATH: 8 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
2543,2541,21,6,0,0,4,null,100,QPSK,true,0,0
2544,2541,10,7,2,273,4,PATH: 10 --> 8 --> 7,100,QPSK,false,0,0
2545,2542,8,9,3,241,2,PATH: 8 --> 7 --> 9,100,16-QAM,false,0,0
2546,2543,16,2,3,299,1,PATH: 16 --> 12 --> 9 --> 8 --> 6 --> 2,10,BPSK,false,0,0
2547,2544,20,15,5,106,1,PATH: 20 --> 21 --> 15,40,16-QAM,false,0,0
2548,2545,20,17,6,7,2,PATH: 20 --> 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
2549,2546,11,9,1,299,3,PATH: 11 --> 8 --> 7 --> 9,100,8-QAM,false,0,0
2550,2547,20,12,5,263,2,PATH: 20 --> 16 --> 12,40,QPSK,false,0,0
2551,2548,21,7,5,265,4,PATH: 21 --> 16 --> 13 --> 9 --> 7,100,QPSK,false,0,0
2552,2549,18,9,1,155,8,PATH: 18 --> 10 --> 9,100,BPSK,false,0,0
2553,2550,22,21,2,6,1,PATH: 22 --> 21,40,16-QAM,false,0,0
2554,2551,19,4,2,211,1,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 4,10,BPSK,false,0,0
2555,2552,21,0,0,276,4,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
2556,2553,5,20,3,303,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
2557,2554,23,3,4,75,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,40,BPSK,false,0,0
2558,2555,17,20,6,29,3,PATH: 17 --> 23 --> 22 --> 21 --> 20,100,8-QAM,false,0,0
2559,2556,22,6,0,0,8,null,100,BPSK,true,0,0
2560,2556,13,8,0,34,2,PATH: 13 --> 9 --> 8,40,8-QAM,false,0,0
2561,2557,22,19,2,236,2,PATH: 22 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
2562,2558,13,1,4,125,4,PATH: 13 --> 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
2563,2559,6,1,6,25,3,PATH: 6 --> 5 --> 1,100,8-QAM,false,0,0
2564,2560,18,7,2,277,4,PATH: 18 --> 10 --> 8 --> 7,40,BPSK,false,0,0
2565,2561,18,8,6,44,8,PATH: 18 --> 10 --> 8,100,BPSK,false,0,0
2566,2562,6,8,6,11,1,PATH: 6 --> 8,40,16-QAM,false,0,0
2567,2563,6,5,6,91,2,PATH: 6 --> 2 --> 1 --> 5,100,16-QAM,false,0,0
2568,2564,11,18,4,276,2,PATH: 11 --> 14 --> 19 --> 18,40,QPSK,false,0,0
2569,2565,8,4,2,281,4,PATH: 8 --> 6 --> 4,100,QPSK,false,0,0
2570,2566,6,21,0,0,2,null,40,QPSK,true,0,0
2571,2566,3,9,5,220,2,PATH: 3 --> 6 --> 8 --> 9,40,QPSK,false,0,0
2572,2567,3,19,0,0,8,null,100,BPSK,true,0,0
2573,2567,2,20,2,285,8,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,100,BPSK,false,0,0
2574,2568,13,0,0,318,1,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 0,10,BPSK,false,0,0
2575,2569,5,1,0,6,2,PATH: 5 --> 1,100,16-QAM,false,0,0
2576,2570,5,19,1,218,8,PATH: 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2577,2571,8,19,0,140,2,PATH: 8 --> 10 --> 14 --> 19,40,QPSK,false,0,0
2578,2572,9,12,3,300,2,PATH: 9 --> 13 --> 17 --> 16 --> 12,100,16-QAM,false,0,0
2579,2573,4,9,3,250,4,PATH: 4 --> 6 --> 8 --> 9,100,QPSK,false,0,0
2580,2574,1,16,4,176,8,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16,100,BPSK,false,0,0
2581,2575,9,11,3,260,3,PATH: 9 --> 7 --> 8 --> 11,100,8-QAM,false,0,0
2582,2576,15,11,5,269,8,PATH: 15 --> 16 --> 12 --> 11,400,16-QAM,false,0,0
2583,2577,2,5,3,12,2,PATH: 2 --> 1 --> 5,40,8-QAM,false,0,0
2584,2578,1,3,4,69,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
2585,2579,1,10,2,74,2,PATH: 1 --> 5 --> 10,40,QPSK,false,0,0
2586,2580,6,17,3,256,4,PATH: 6 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
2587,2581,2,16,3,302,4,PATH: 2 --> 6 --> 8 --> 9 --> 12 --> 16,40,BPSK,false,0,0
2588,2582,8,19,0,280,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
2589,2583,1,17,2,319,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,10,BPSK,false,0,0
2590,2584,23,21,0,120,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
2591,2585,12,3,6,80,2,PATH: 12 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
2592,2586,2,9,1,130,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
2593,2587,22,12,5,277,4,PATH: 22 --> 16 --> 12,100,QPSK,false,0,0
2594,2588,10,15,3,288,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
2595,2589,20,12,2,238,2,PATH: 20 --> 21 --> 15 --> 12,40,QPSK,false,0,0
2596,2590,4,13,0,120,4,PATH: 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
2597,2591,19,17,3,123,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
2598,2592,2,12,2,94,2,PATH: 2 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
2599,2593,13,11,5,281,3,PATH: 13 --> 16 --> 15 --> 11,100,8-QAM,false,0,0
2600,2594,4,9,4,79,2,PATH: 4 --> 7 --> 9,40,QPSK,false,0,0
2601,2595,8,15,2,175,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
2602,2596,18,16,0,114,2,PATH: 18 --> 19 --> 20 --> 21 --> 16,40,QPSK,false,0,0
2603,2597,21,4,6,266,1,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
2604,2598,2,11,2,293,4,PATH: 2 --> 3 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2605,2599,20,1,3,290,1,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2606,2600,8,18,4,251,1,PATH: 8 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
2607,2601,15,12,4,71,2,PATH: 15 --> 12,40,8-QAM,false,0,0
2608,2602,5,18,6,104,8,PATH: 5 --> 10 --> 18,100,BPSK,false,0,0
2609,2603,4,5,6,122,2,PATH: 4 --> 2 --> 5,40,QPSK,false,0,0
2610,2604,1,16,0,292,1,PATH: 1 --> 5 --> 10 --> 11 --> 12 --> 16,10,BPSK,false,0,0
2611,2605,1,17,5,284,4,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,40,BPSK,false,0,0
2612,2606,8,5,6,91,3,PATH: 8 --> 10 --> 5,100,8-QAM,false,0,0
2613,2607,17,1,2,224,8,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
2614,2608,22,23,3,13,2,PATH: 22 --> 23,100,16-QAM,false,0,0
2615,2609,17,3,1,184,8,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 3,100,BPSK,false,0,0
2616,2610,11,20,3,306,3,PATH: 11 --> 12 --> 16 --> 21 --> 20,100,8-QAM,false,0,0
2617,2611,1,19,4,300,8,PATH: 1 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2618,2612,7,13,0,124,3,PATH: 7 --> 9 --> 13,100,8-QAM,false,0,0
2619,2613,20,14,6,141,2,PATH: 20 --> 21 --> 15 --> 14,40,8-QAM,false,0,0
2620,2614,3,0,2,95,4,PATH: 3 --> 2 --> 1 --> 0,100,QPSK,false,0,0
2621,2615,6,14,0,299,4,PATH: 6 --> 10 --> 14,100,QPSK,false,0,0
2622,2616,0,13,5,231,8,PATH: 0 --> 5 --> 6 --> 8 --> 9 --> 13,100,BPSK,false,0,0
2623,2617,15,14,2,78,1,PATH: 15 --> 11 --> 14,40,16-QAM,false,0,0
2624,2618,5,21,4,308,4,PATH: 5 --> 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
2625,2619,21,2,2,297,1,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
2626,2620,17,14,0,272,4,PATH: 17 --> 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
2627,2621,17,15,5,166,3,PATH: 17 --> 23 --> 22 --> 21 --> 15,100,8-QAM,false,0,0
2628,2622,21,5,5,259,2,PATH: 21 --> 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
2629,2623,18,9,5,288,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,BPSK,false,0,0
2630,2624,7,16,6,136,4,PATH: 7 --> 9 --> 13 --> 17 --> 16,100,QPSK,false,0,0
2631,2625,13,15,5,292,4,PATH: 13 --> 16 --> 15,100,QPSK,false,0,0
2632,2626,12,18,4,37,1,PATH: 12 --> 11 --> 18,10,BPSK,false,0,0
2633,2627,8,3,0,21,3,PATH: 8 --> 6 --> 3,100,8-QAM,false,0,0
2634,2628,10,13,1,52,2,PATH: 10 --> 9 --> 13,40,QPSK,false,0,0
2635,2629,15,8,2,181,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
2636,2630,13,10,4,167,4,PATH: 13 --> 9 --> 10,100,QPSK,false,0,0
2637,2631,6,8,2,298,2,PATH: 6 --> 8,100,16-QAM,false,0,0
2638,2632,21,14,2,250,3,PATH: 21 --> 15 --> 14,100,8-QAM,false,0,0
2639,2633,16,17,6,227,8,PATH: 16 --> 21 --> 22 --> 23 --> 17,400,16-QAM,false,0,0
2640,2634,5,1,3,46,8,PATH: 5 --> 1,400,16-QAM,false,0,0
2641,2635,8,15,6,289,2,PATH: 8 --> 10 --> 14 --> 15,40,8-QAM,false,0,0
2642,2636,12,20,1,229,4,PATH: 12 --> 15 --> 21 --> 20,100,QPSK,false,0,0
2643,2637,2,5,4,37,2,PATH: 2 --> 1 --> 5,40,8-QAM,false,0,0
2644,2638,22,10,4,312,2,PATH: 22 --> 21 --> 15 --> 14 --> 10,40,QPSK,false,0,0
2645,2639,2,13,4,89,4,PATH: 2 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
2646,2640,14,22,0,216,4,PATH: 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
2647,2641,8,13,3,9,2,PATH: 8 --> 9 --> 13,40,8-QAM,false,0,0
2648,2642,19,5,4,234,8,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 5,100,BPSK,false,0,0
2649,2643,4,12,3,288,4,PATH: 4 --> 6 --> 8 --> 9 --> 12,100,QPSK,false,0,0
2650,2644,20,0,3,295,8,PATH: 20 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
2651,2645,13,6,6,140,4,PATH: 13 --> 9 --> 7 --> 6,100,QPSK,false,0,0
2652,2646,9,17,5,296,4,PATH: 9 --> 12 --> 16 --> 17,100,QPSK,false,0,0
2653,2647,16,9,2,80,4,PATH: 16 --> 17 --> 13 --> 9,100,QPSK,false,0,0
2654,2648,13,0,0,180,8,PATH: 13 --> 9 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
2655,2649,7,18,2,112,1,PATH: 7 --> 8 --> 10 --> 18,10,BPSK,false,0,0
2656,2650,15,8,3,291,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
2657,2651,22,12,0,293,2,PATH: 22 --> 16 --> 12,40,QPSK,false,0,0
2658,2652,10,6,3,265,2,PATH: 10 --> 8 --> 6,40,QPSK,false,0,0
2659,2653,1,4,4,87,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
2660,2654,4,1,1,60,4,PATH: 4 --> 2 --> 1,100,QPSK,false,0,0
2661,2655,22,9,2,72,2,PATH: 22 --> 23 --> 17 --> 13 --> 9,40,QPSK,false,0,0
2662,2656,1,2,0,2,2,PATH: 1 --> 2,40,8-QAM,false,0,0
2663,2657,9,11,0,57,2,PATH: 9 --> 10 --> 11,40,8-QAM,false,0,0
2664,2658,21,2,2,300,1,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
2665,2659,19,0,5,261,1,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,10,BPSK,false,0,0
2666,2660,2,15,4,139,4,PATH: 2 --> 5 --> 8 --> 11 --> 15,100,QPSK,false,0,0
2667,2661,12,22,3,309,4,PATH: 12 --> 16 --> 22,100,QPSK,false,0,0
2668,2662,4,7,2,6,3,PATH: 4 --> 7,100,8-QAM,false,0,0
2669,2663,22,3,0,0,8,null,100,BPSK,true,0,0
2670,2663,21,0,5,262,8,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
2671,2664,7,23,2,112,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
2672,2665,1,22,4,314,4,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,40,BPSK,false,0,0
2673,2666,22,21,3,0,1,PATH: 22 --> 21,40,16-QAM,false,0,0
2674,2667,14,21,2,253,2,PATH: 14 --> 15 --> 21,40,8-QAM,false,0,0
2675,2668,23,20,3,203,2,PATH: 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
2676,2669,9,21,1,14,4,PATH: 9 --> 13 --> 17 --> 21,100,QPSK,false,0,0
2677,2670,0,16,6,79,4,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16,40,BPSK,false,0,0
2678,2671,9,14,2,199,4,PATH: 9 --> 10 --> 14,100,QPSK,false,0,0
2679,2672,13,20,1,18,2,PATH: 13 --> 17 --> 21 --> 20,40,QPSK,false,0,0
2680,2673,3,13,6,160,4,PATH: 3 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
2681,2674,4,18,4,175,1,PATH: 4 --> 6 --> 8 --> 10 --> 18,10,BPSK,false,0,0
2682,2675,20,7,1,296,1,PATH: 20 --> 21 --> 15 --> 12 --> 9 --> 7,10,BPSK,false,0,0
2683,2676,16,5,0,303,8,PATH: 16 --> 12 --> 11 --> 10 --> 5,100,BPSK,false,0,0
2684,2677,6,20,4,143,4,PATH: 6 --> 8 --> 11 --> 15 --> 20,100,QPSK,false,0,0
2685,2678,12,2,1,142,2,PATH: 12 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
2686,2679,3,14,1,241,8,PATH: 3 --> 6 --> 10 --> 14,100,BPSK,false,0,0
2687,2680,6,16,0,0,2,null,40,QPSK,true,0,0
2688,2680,22,0,1,258,8,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
2689,2681,2,17,0,106,1,PATH: 2 --> 4 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
2690,2682,2,0,2,104,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
2691,2683,20,9,4,133,2,PATH: 20 --> 21 --> 15 --> 12 --> 9,40,QPSK,false,0,0
2692,2684,13,6,5,222,2,PATH: 13 --> 9 --> 8 --> 6,40,QPSK,false,0,0
2693,2685,23,11,6,238,4,PATH: 23 --> 22 --> 21 --> 15 --> 11,100,QPSK,false,0,0
2694,2686,0,15,3,311,8,PATH: 0 --> 5 --> 10 --> 14 --> 15,100,BPSK,false,0,0
2695,2687,20,4,3,272,8,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 4,100,BPSK,false,0,0
2696,2688,4,9,3,267,4,PATH: 4 --> 6 --> 8 --> 9,100,QPSK,false,0,0
2697,2689,15,18,6,118,4,PATH: 15 --> 11 --> 18,100,QPSK,false,0,0
2698,2690,22,6,1,251,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6,10,BPSK,false,0,0
2699,2691,3,18,1,249,8,PATH: 3 --> 6 --> 10 --> 18,100,BPSK,false,0,0
2700,2692,12,10,6,16,2,PATH: 12 --> 13 --> 9 --> 10,40,8-QAM,false,0,0
2701,2693,5,2,1,64,2,PATH: 5 --> 1 --> 2,40,8-QAM,false,0,0
2702,2694,6,17,1,202,8,PATH: 6 --> 7 --> 9 --> 13 --> 17,100,BPSK,false,0,0
2703,2695,0,3,2,110,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
2704,2696,11,10,0,304,8,PATH: 11 --> 15 --> 14 --> 10,400,16-QAM,false,0,0
2705,2697,14,2,5,270,8,PATH: 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
2706,2698,20,9,5,300,4,PATH: 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
2707,2699,14,5,3,95,4,PATH: 14 --> 15 --> 11 --> 10 --> 5,100,QPSK,false,0,0
2708,2700,6,20,2,301,2,PATH: 6 --> 8 --> 11 --> 15 --> 20,40,QPSK,false,0,0
2709,2701,0,20,4,129,1,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
2710,2702,14,6,1,315,2,PATH: 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
2711,2703,18,3,1,173,1,PATH: 18 --> 10 --> 8 --> 6 --> 3,10,BPSK,false,0,0
2712,2704,16,4,6,208,8,PATH: 16 --> 17 --> 13 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2713,2705,11,17,1,20,2,PATH: 11 --> 12 --> 13 --> 17,40,QPSK,false,0,0
2714,2706,10,21,1,233,2,PATH: 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
2715,2707,7,16,5,304,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
2716,2708,19,1,6,265,1,PATH: 19 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2717,2709,0,2,0,30,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
2718,2710,8,21,1,218,4,PATH: 8 --> 11 --> 15 --> 21,100,QPSK,false,0,0
2719,2711,19,12,2,240,2,PATH: 19 --> 20 --> 21 --> 15 --> 12,40,QPSK,false,0,0
2720,2712,12,8,1,31,3,PATH: 12 --> 13 --> 9 --> 8,100,8-QAM,false,0,0
2721,2713,22,23,6,37,8,PATH: 22 --> 23,400,16-QAM,false,0,0
2722,2714,2,9,2,114,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
2723,2715,3,7,4,71,2,PATH: 3 --> 4 --> 7,40,8-QAM,false,0,0
2724,2716,15,4,1,241,8,PATH: 15 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2725,2717,6,13,5,224,2,PATH: 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
2726,2718,14,21,5,31,3,PATH: 14 --> 15 --> 21,100,8-QAM,false,0,0
2727,2719,4,13,6,102,2,PATH: 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2728,2720,13,22,1,33,2,PATH: 13 --> 17 --> 23 --> 22,40,QPSK,false,0,0
2729,2721,12,8,2,303,3,PATH: 12 --> 9 --> 7 --> 8,100,8-QAM,false,0,0
2730,2722,16,4,4,101,4,PATH: 16 --> 17 --> 13 --> 9 --> 7 --> 4,40,BPSK,false,0,0
2731,2723,10,2,5,197,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
2732,2724,4,3,0,24,8,PATH: 4 --> 3,400,16-QAM,false,0,0
2733,2725,10,18,5,278,4,PATH: 10 --> 14 --> 19 --> 18,100,QPSK,false,0,0
2734,2726,19,18,0,284,3,PATH: 19 --> 14 --> 18,100,8-QAM,false,0,0
2735,2727,12,5,4,90,4,PATH: 12 --> 11 --> 10 --> 5,100,QPSK,false,0,0
2736,2728,16,13,0,295,3,PATH: 16 --> 13,100,8-QAM,false,0,0
2737,2729,13,6,0,130,4,PATH: 13 --> 9 --> 7 --> 6,100,QPSK,false,0,0
2738,2730,13,7,5,249,3,PATH: 13 --> 9 --> 8 --> 7,100,8-QAM,false,0,0
2739,2731,21,7,6,317,2,PATH: 21 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
2740,2732,11,10,1,266,8,PATH: 11 --> 15 --> 14 --> 10,400,16-QAM,false,0,0
2741,2733,21,15,6,14,2,PATH: 21 --> 15,100,16-QAM,false,0,0
2742,2734,14,10,5,70,3,PATH: 14 --> 10,100,8-QAM,false,0,0
2743,2735,2,9,3,92,2,PATH: 2 --> 4 --> 7 --> 9,40,QPSK,false,0,0
2744,2736,22,18,3,200,2,PATH: 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
2745,2737,10,11,5,284,8,PATH: 10 --> 14 --> 15 --> 11,400,16-QAM,false,0,0
2746,2738,1,16,2,11,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16,10,BPSK,false,0,0
2747,2739,19,5,4,272,8,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 5,100,BPSK,false,0,0
2748,2740,0,17,1,71,1,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
2749,2741,13,4,5,239,2,PATH: 13 --> 9 --> 8 --> 6 --> 4,40,QPSK,false,0,0
2750,2742,13,15,5,306,4,PATH: 13 --> 16 --> 15,100,QPSK,false,0,0
2751,2743,2,14,5,282,1,PATH: 2 --> 3 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
2752,2744,15,19,6,213,3,PATH: 15 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
2753,2745,20,16,1,192,3,PATH: 20 --> 21 --> 16,100,8-QAM,false,0,0
2754,2746,23,8,2,84,4,PATH: 23 --> 17 --> 13 --> 9 --> 8,100,QPSK,false,0,0
2755,2747,16,0,4,130,1,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2756,2748,21,3,2,306,1,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
2757,2749,20,9,4,318,2,PATH: 20 --> 21 --> 15 --> 12 --> 9,40,QPSK,false,0,0
2758,2750,8,11,3,3,1,PATH: 8 --> 10 --> 11,40,16-QAM,false,0,0
