nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
8125,6344,2,15,0,0,4,null,100,QPSK,true,0,0
8126,6344,17,16,5,52,2,PATH: 17 --> 23 --> 22 --> 16,100,16-QAM,false,0,0
8127,6345,6,11,0,0,2,null,40,8-QAM,true,0,0
8128,6345,8,1,0,89,2,PATH: 8 --> 5 --> 1,40,QPSK,false,0,0
8129,6346,7,20,0,0,1,null,10,BPSK,true,0,0
8130,6346,12,18,5,186,8,PATH: 12 --> 11 --> 18,100,BPSK,false,0,0
8131,6347,7,2,3,171,2,PATH: 7 --> 4 --> 2,40,QPSK,false,0,0
8132,6348,5,9,0,0,2,null,40,QPSK,true,0,0
8133,6348,11,22,0,0,2,null,40,QPSK,true,0,0
8134,6348,17,20,3,169,2,PATH: 17 --> 16 --> 20,40,8-QAM,false,0,0
8135,6349,2,14,0,0,1,null,10,BPSK,true,0,0
8136,6349,12,18,6,42,8,PATH: 12 --> 11 --> 18,100,BPSK,false,0,0
8137,6350,19,18,0,143,2,PATH: 19 --> 18,40,8-QAM,false,0,0
8138,6351,3,8,6,150,3,PATH: 3 --> 6 --> 8,100,8-QAM,false,0,0
8139,6352,0,7,5,116,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
8140,6353,21,23,5,112,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
8141,6354,18,16,6,18,2,PATH: 18 --> 19 --> 20 --> 21 --> 16,40,QPSK,false,0,0
8142,6355,13,22,0,0,4,null,100,QPSK,true,0,0
8143,6355,14,18,2,12,2,PATH: 14 --> 19 --> 18,40,QPSK,false,0,0
8144,6356,23,21,5,185,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
8145,6357,14,15,3,179,1,PATH: 14 --> 19 --> 20 --> 15,40,16-QAM,false,0,0
8146,6358,2,7,3,189,2,PATH: 2 --> 4 --> 7,40,QPSK,false,0,0
8147,6359,15,11,0,152,2,PATH: 15 --> 11,100,16-QAM,false,0,0
8148,6360,0,22,0,0,4,null,40,BPSK,true,0,0
8149,6360,13,17,0,93,2,PATH: 13 --> 17,40,8-QAM,false,0,0
8150,6361,13,10,4,145,4,PATH: 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
8151,6362,11,6,0,0,2,null,40,8-QAM,true,0,0
8152,6362,7,10,0,0,4,null,100,QPSK,true,0,0
8153,6362,12,16,0,0,3,null,100,8-QAM,true,0,0
8154,6362,19,1,0,0,4,null,40,BPSK,true,0,0
8155,6362,5,13,0,0,4,null,100,QPSK,true,0,0
8156,6362,20,19,0,61,1,PATH: 20 --> 19,40,16-QAM,false,0,0
8157,6363,1,23,0,0,4,null,40,BPSK,true,0,0
8158,6363,3,14,0,0,1,null,10,BPSK,true,0,0
8159,6363,0,3,2,298,2,PATH: 0 --> 5 --> 6 --> 3,40,QPSK,false,0,0
8160,6364,12,13,0,312,2,PATH: 12 --> 13,100,16-QAM,false,0,0
8161,6365,17,18,0,0,2,null,40,QPSK,true,0,0
8162,6365,17,6,0,0,8,null,100,BPSK,true,0,0
8163,6365,21,5,0,0,4,null,100,QPSK,true,0,0
8164,6365,10,23,0,0,4,null,40,BPSK,true,0,0
8165,6365,16,4,0,0,1,null,10,BPSK,true,0,0
8166,6365,22,12,0,0,4,null,100,QPSK,true,0,0
8167,6365,22,21,6,224,8,PATH: 22 --> 21,400,16-QAM,false,0,0
8168,6366,6,8,5,230,8,PATH: 6 --> 8,400,16-QAM,false,0,0
8169,6367,6,22,0,0,1,null,10,BPSK,true,0,0
8170,6367,16,21,1,234,8,PATH: 16 --> 21,400,16-QAM,false,0,0
8171,6368,3,8,2,103,2,PATH: 3 --> 6 --> 8,40,8-QAM,false,0,0
8172,6369,7,3,3,290,2,PATH: 7 --> 4 --> 3,40,8-QAM,false,0,0
8173,6370,6,3,2,41,1,PATH: 6 --> 4 --> 3,40,16-QAM,false,0,0
8174,6371,21,1,0,0,4,null,40,BPSK,true,0,0
8175,6371,0,19,0,0,1,null,10,BPSK,true,0,0
8176,6371,23,19,0,0,2,null,40,QPSK,true,0,0
8177,6371,3,23,0,0,8,null,100,BPSK,true,0,0
8178,6371,6,4,4,111,2,PATH: 6 --> 4,40,8-QAM,false,0,0
8179,6372,6,18,0,0,4,null,40,BPSK,true,0,0
8180,6372,19,16,6,135,2,PATH: 19 --> 20 --> 21 --> 16,40,8-QAM,false,0,0
8181,6373,4,14,0,0,4,null,40,BPSK,true,0,0
8182,6373,12,5,0,0,2,null,40,QPSK,true,0,0
8183,6373,8,16,0,0,4,null,100,QPSK,true,0,0
8184,6373,11,1,0,0,2,null,40,QPSK,true,0,0
8185,6373,21,12,0,0,3,null,100,8-QAM,true,0,0
8186,6373,20,8,0,0,2,null,40,QPSK,true,0,0
8187,6373,3,8,6,195,3,PATH: 3 --> 6 --> 8,100,8-QAM,false,0,0
8188,6374,18,17,0,0,2,null,40,QPSK,true,0,0
8189,6374,7,15,0,0,2,null,40,QPSK,true,0,0
8190,6374,9,18,0,0,4,null,40,BPSK,true,0,0
8191,6374,10,9,0,0,4,null,100,QPSK,true,0,0
8192,6374,1,16,0,0,8,null,100,BPSK,true,0,0
8193,6374,14,20,4,9,3,PATH: 14 --> 19 --> 20,100,8-QAM,false,0,0
8194,6375,7,3,3,295,2,PATH: 7 --> 4 --> 3,40,8-QAM,false,0,0
8195,6376,10,21,0,0,4,null,100,QPSK,true,0,0
8196,6376,14,10,0,0,2,null,40,8-QAM,true,0,0
8197,6376,3,6,2,113,1,PATH: 3 --> 4 --> 6,40,16-QAM,false,0,0
8198,6377,9,11,5,296,2,PATH: 9 --> 13 --> 12 --> 11,40,8-QAM,false,0,0
8199,6378,18,22,0,0,2,null,40,QPSK,true,0,0
8200,6378,8,23,0,0,4,null,100,QPSK,true,0,0
8201,6378,4,8,0,0,4,null,100,QPSK,true,0,0
8202,6378,13,14,0,0,4,null,100,QPSK,true,0,0
8203,6378,13,4,0,0,2,null,40,QPSK,true,0,0
8204,6378,6,1,5,88,3,PATH: 6 --> 2 --> 1,100,8-QAM,false,0,0
8205,6379,22,14,3,19,4,PATH: 22 --> 16 --> 15 --> 14,100,QPSK,false,0,0
8206,6380,8,10,0,213,3,PATH: 8 --> 10,100,8-QAM,false,0,0
8207,6381,3,8,1,54,3,PATH: 3 --> 6 --> 8,100,8-QAM,false,0,0
8208,6382,10,23,4,241,1,PATH: 10 --> 11 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
8209,6383,20,23,3,316,3,PATH: 20 --> 21 --> 17 --> 23,100,8-QAM,false,0,0
8210,6384,5,2,1,84,2,PATH: 5 --> 6 --> 2,40,8-QAM,false,0,0
8211,6385,22,7,0,0,2,null,40,QPSK,true,0,0
8212,6385,8,1,0,152,2,PATH: 8 --> 5 --> 1,40,QPSK,false,0,0
8213,6386,18,22,0,0,4,null,100,QPSK,true,0,0
8214,6386,21,23,2,219,3,PATH: 21 --> 17 --> 23,100,8-QAM,false,0,0
8215,6387,18,15,6,167,4,PATH: 18 --> 19 --> 20 --> 15,100,QPSK,false,0,0
8216,6388,15,14,6,95,2,PATH: 15 --> 20 --> 19 --> 14,100,16-QAM,false,0,0
8217,6389,7,10,0,0,2,null,40,QPSK,true,0,0
8218,6389,18,20,3,249,3,PATH: 18 --> 19 --> 20,100,8-QAM,false,0,0
8219,6390,0,23,0,0,1,null,10,BPSK,true,0,0
8220,6390,2,0,3,52,2,PATH: 2 --> 6 --> 5 --> 0,40,8-QAM,false,0,0
8221,6391,14,5,0,0,4,null,100,QPSK,true,0,0
8222,6391,22,15,1,139,2,PATH: 22 --> 21 --> 15,40,8-QAM,false,0,0
8223,6392,20,12,0,0,4,null,100,QPSK,true,0,0
8224,6392,3,17,0,0,1,null,10,BPSK,true,0,0
8225,6392,3,23,0,0,4,null,40,BPSK,true,0,0
8226,6392,21,0,0,0,8,null,100,BPSK,true,0,0
8227,6392,5,14,0,0,4,null,100,QPSK,true,0,0
8228,6392,13,12,2,8,8,PATH: 13 --> 12,400,16-QAM,false,0,0
8229,6393,2,0,3,166,2,PATH: 2 --> 6 --> 5 --> 0,40,8-QAM,false,0,0
8230,6394,2,20,0,0,4,null,40,BPSK,true,0,0
8231,6394,21,0,0,0,8,null,100,BPSK,true,0,0
8232,6394,1,10,6,246,2,PATH: 1 --> 5 --> 8 --> 10,40,QPSK,false,0,0
8233,6395,15,3,0,0,2,null,40,QPSK,true,0,0
8234,6395,16,7,0,0,4,null,100,QPSK,true,0,0
8235,6395,17,1,0,0,8,null,100,BPSK,true,0,0
8236,6395,5,6,5,182,2,PATH: 5 --> 2 --> 6,100,16-QAM,false,0,0
8237,6396,10,16,0,0,2,null,40,QPSK,true,0,0
8238,6396,12,15,0,0,3,null,100,8-QAM,true,0,0
8239,6396,23,17,5,131,2,PATH: 23 --> 22 --> 17,100,16-QAM,false,0,0
8240,6397,8,7,2,236,2,PATH: 8 --> 7,40,8-QAM,false,0,0
8241,6398,0,15,0,0,8,null,100,BPSK,true,0,0
8242,6398,7,4,5,0,3,PATH: 7 --> 6 --> 4,100,8-QAM,false,0,0
8243,6399,15,23,6,171,4,PATH: 15 --> 16 --> 17 --> 23,100,QPSK,false,0,0
8244,6400,23,21,3,41,3,PATH: 23 --> 17 --> 21,100,8-QAM,false,0,0
8245,6401,6,3,4,236,2,PATH: 6 --> 4 --> 3,100,16-QAM,false,0,0
8246,6402,11,6,0,0,3,null,100,8-QAM,true,0,0
8247,6402,12,8,4,26,2,PATH: 12 --> 13 --> 9 --> 8,40,8-QAM,false,0,0
8248,6403,14,15,4,110,1,PATH: 14 --> 19 --> 20 --> 15,40,16-QAM,false,0,0
8249,6404,13,8,5,68,2,PATH: 13 --> 9 --> 8,40,8-QAM,false,0,0
8250,6405,5,11,0,0,2,null,40,QPSK,true,0,0
8251,6405,5,16,0,0,1,null,10,BPSK,true,0,0
8252,6405,13,8,3,254,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
8253,6406,0,14,0,0,4,null,40,BPSK,true,0,0
8254,6406,0,1,2,316,1,PATH: 0 --> 5 --> 6 --> 2 --> 1,40,16-QAM,false,0,0
8255,6407,21,2,0,0,1,null,10,BPSK,true,0,0
8256,6407,6,0,5,190,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
8257,6408,4,12,0,0,2,null,40,QPSK,true,0,0
8258,6408,21,13,0,0,2,null,40,QPSK,true,0,0
8259,6408,7,19,0,0,1,null,10,BPSK,true,0,0
8260,6408,14,8,0,0,4,null,100,QPSK,true,0,0
8261,6408,21,12,0,0,2,null,40,8-QAM,true,0,0
8262,6408,11,13,2,250,3,PATH: 11 --> 12 --> 13,100,8-QAM,false,0,0
8263,6409,5,1,3,69,1,PATH: 5 --> 6 --> 2 --> 1,40,16-QAM,false,0,0
8264,6410,22,11,0,0,2,null,40,QPSK,true,0,0
8265,6410,9,7,1,161,1,PATH: 9 --> 8 --> 7,40,16-QAM,false,0,0
8266,6411,1,18,0,0,4,null,40,BPSK,true,0,0
8267,6411,15,5,0,0,2,null,40,QPSK,true,0,0
8268,6411,8,0,0,146,2,PATH: 8 --> 5 --> 0,40,QPSK,false,0,0
8269,6412,23,20,5,223,2,PATH: 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
8270,6413,13,22,0,0,4,null,100,QPSK,true,0,0
8271,6413,23,7,0,0,4,null,100,QPSK,true,0,0
8272,6413,12,19,0,0,2,null,40,QPSK,true,0,0
8273,6413,6,14,0,0,2,null,40,QPSK,true,0,0
8274,6413,23,8,0,0,2,null,40,QPSK,true,0,0
8275,6413,9,6,0,0,2,null,40,8-QAM,true,0,0
8276,6413,20,3,0,0,1,null,10,BPSK,true,0,0
8277,6413,10,19,0,0,4,null,100,QPSK,true,0,0
8278,6413,15,18,6,64,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
8279,6414,3,10,0,0,2,null,40,QPSK,true,0,0
8280,6414,17,7,0,0,2,null,40,QPSK,true,0,0
8281,6414,17,19,0,0,2,null,40,QPSK,true,0,0
8282,6414,10,11,0,2,2,PATH: 10 --> 11,100,16-QAM,false,0,0
8283,6415,18,9,0,0,8,null,100,BPSK,true,0,0
8284,6415,22,7,0,0,4,null,100,QPSK,true,0,0
8285,6415,13,15,0,0,4,null,100,QPSK,true,0,0
8286,6415,15,2,0,0,2,null,40,QPSK,true,0,0
8287,6415,11,12,0,38,2,PATH: 11 --> 12,100,16-QAM,false,0,0
8288,6416,9,13,0,78,1,PATH: 9 --> 13,40,16-QAM,false,0,0
8289,6417,20,22,0,0,8,null,400,16-QAM,true,0,0
8290,6417,14,1,0,0,8,null,100,BPSK,true,0,0
8291,6417,14,15,6,201,2,PATH: 14 --> 19 --> 20 --> 15,100,16-QAM,false,0,0
8292,6418,0,17,0,0,8,null,100,BPSK,true,0,0
8293,6418,21,2,0,0,4,null,40,BPSK,true,0,0
8294,6418,20,17,6,73,3,PATH: 20 --> 16 --> 17,100,8-QAM,false,0,0
8295,6419,12,3,0,0,4,null,100,QPSK,true,0,0
8296,6419,12,17,4,44,3,PATH: 12 --> 13 --> 17,100,8-QAM,false,0,0
8297,6420,16,9,0,0,2,null,40,QPSK,true,0,0
8298,6420,14,4,0,0,4,null,40,BPSK,true,0,0
8299,6420,12,19,0,0,4,null,100,QPSK,true,0,0
8300,6420,23,22,4,91,1,PATH: 23 --> 17 --> 21 --> 22,40,16-QAM,false,0,0
8301,6421,6,19,0,0,8,null,100,BPSK,true,0,0
8302,6421,19,0,0,0,1,null,10,BPSK,true,0,0
8303,6421,8,13,5,128,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
8304,6422,21,7,0,0,2,null,40,QPSK,true,0,0
8305,6422,13,17,0,104,2,PATH: 13 --> 17,40,8-QAM,false,0,0
8306,6423,1,6,5,104,2,PATH: 1 --> 2 --> 6,40,8-QAM,false,0,0
8307,6424,10,12,4,92,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
8308,6425,23,4,0,0,4,null,40,BPSK,true,0,0
8309,6425,16,20,2,170,3,PATH: 16 --> 20,100,8-QAM,false,0,0
8310,6426,18,1,0,0,4,null,40,BPSK,true,0,0
8311,6426,1,13,0,0,4,null,100,QPSK,true,0,0
8312,6426,8,9,4,250,8,PATH: 8 --> 9,400,16-QAM,false,0,0
8313,6427,2,10,0,0,4,null,100,QPSK,true,0,0
8314,6427,16,21,0,229,2,PATH: 16 --> 21,100,16-QAM,false,0,0
8315,6428,22,15,5,311,3,PATH: 22 --> 21 --> 15,100,8-QAM,false,0,0
8316,6429,19,16,5,225,2,PATH: 19 --> 15 --> 16,40,8-QAM,false,0,0
8317,6430,17,16,4,49,1,PATH: 17 --> 23 --> 22 --> 21 --> 16,40,16-QAM,false,0,0
8318,6431,11,14,2,68,2,PATH: 11 --> 15 --> 14,40,8-QAM,false,0,0
8319,6432,17,2,0,0,4,null,40,BPSK,true,0,0
8320,6432,1,4,5,70,4,PATH: 1 --> 2 --> 4,100,QPSK,false,0,0
8321,6433,7,0,5,120,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
8322,6434,7,1,5,91,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
8323,6435,1,0,5,126,2,PATH: 1 --> 2 --> 6 --> 5 --> 0,100,16-QAM,false,0,0
8324,6436,18,7,0,0,4,null,40,BPSK,true,0,0
8325,6436,10,3,0,0,2,null,40,QPSK,true,0,0
8326,6436,13,18,1,225,1,PATH: 13 --> 12 --> 11 --> 18,10,BPSK,false,0,0
8327,6437,20,19,0,141,2,PATH: 20 --> 19,100,16-QAM,false,0,0
8328,6438,4,18,0,0,4,null,40,BPSK,true,0,0
8329,6438,17,0,0,0,8,null,100,BPSK,true,0,0
8330,6438,2,20,0,0,1,null,10,BPSK,true,0,0
8331,6438,5,7,2,117,2,PATH: 5 --> 6 --> 4 --> 7,40,QPSK,false,0,0
8332,6439,23,18,0,0,2,null,40,QPSK,true,0,0
8333,6439,18,23,0,0,2,null,40,QPSK,true,0,0
8334,6439,14,13,0,0,4,null,100,QPSK,true,0,0
8335,6439,10,0,6,273,2,PATH: 10 --> 8 --> 5 --> 0,40,QPSK,false,0,0
8336,6440,14,18,2,238,4,PATH: 14 --> 19 --> 18,100,QPSK,false,0,0
8337,6441,7,3,4,8,3,PATH: 7 --> 4 --> 3,100,8-QAM,false,0,0
8338,6442,18,21,6,179,4,PATH: 18 --> 19 --> 15 --> 21,100,QPSK,false,0,0
8339,6443,21,10,0,0,4,null,100,QPSK,true,0,0
8340,6443,16,4,0,0,4,null,40,BPSK,true,0,0
8341,6443,13,0,0,0,4,null,40,BPSK,true,0,0
8342,6443,23,8,0,0,4,null,100,QPSK,true,0,0
8343,6443,5,8,0,160,2,PATH: 5 --> 8,40,8-QAM,false,0,0
8344,6444,10,4,0,0,4,null,40,BPSK,true,0,0
8345,6444,1,15,0,0,4,null,40,BPSK,true,0,0
8346,6444,7,2,3,273,4,PATH: 7 --> 4 --> 2,100,QPSK,false,0,0
8347,6445,21,13,0,0,2,null,40,QPSK,true,0,0
8348,6445,1,12,0,0,4,null,40,BPSK,true,0,0
8349,6445,6,4,4,113,2,PATH: 6 --> 4,40,8-QAM,false,0,0
8350,6446,16,9,0,0,4,null,100,QPSK,true,0,0
8351,6446,11,0,0,0,2,null,40,QPSK,true,0,0
8352,6446,5,17,0,0,4,null,40,BPSK,true,0,0
8353,6446,11,20,0,0,3,null,100,8-QAM,true,0,0
8354,6446,15,3,0,0,2,null,40,QPSK,true,0,0
8355,6446,10,4,0,0,4,null,40,BPSK,true,0,0
8356,6446,14,10,0,0,3,null,100,8-QAM,true,0,0
8357,6446,16,2,0,0,8,null,100,BPSK,true,0,0
8358,6446,22,4,0,0,4,null,40,BPSK,true,0,0
8359,6446,1,9,0,0,2,null,40,QPSK,true,0,0
8360,6446,23,1,0,0,4,null,40,BPSK,true,0,0
8361,6446,22,14,0,306,2,PATH: 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
8362,6447,21,13,0,0,4,null,100,QPSK,true,0,0
8363,6447,23,18,0,0,4,null,100,QPSK,true,0,0
8364,6447,10,18,0,115,2,PATH: 10 --> 18,40,QPSK,false,0,0
8365,6448,23,12,4,189,2,PATH: 23 --> 17 --> 13 --> 12,40,QPSK,false,0,0
8366,6449,4,2,2,54,2,PATH: 4 --> 2,100,16-QAM,false,0,0
8367,6450,22,14,3,245,4,PATH: 22 --> 16 --> 15 --> 14,100,QPSK,false,0,0
8368,6451,11,10,3,179,8,PATH: 11 --> 10,400,16-QAM,false,0,0
8369,6452,1,17,0,0,4,null,40,BPSK,true,0,0
8370,6452,7,9,1,275,1,PATH: 7 --> 8 --> 9,40,16-QAM,false,0,0
8371,6453,3,15,0,0,4,null,100,QPSK,true,0,0
8372,6453,21,14,6,306,3,PATH: 21 --> 20 --> 19 --> 14,100,8-QAM,false,0,0
8373,6454,3,5,2,264,2,PATH: 3 --> 6 --> 5,40,8-QAM,false,0,0
8374,6455,15,14,2,298,8,PATH: 15 --> 14,400,16-QAM,false,0,0
8375,6456,8,14,0,0,2,null,40,QPSK,true,0,0
8376,6456,3,14,0,0,4,null,40,BPSK,true,0,0
8377,6456,19,23,0,0,2,null,40,QPSK,true,0,0
8378,6456,8,3,5,316,3,PATH: 8 --> 6 --> 3,100,8-QAM,false,0,0
8379,6457,12,20,0,0,2,null,40,QPSK,true,0,0
8380,6457,2,22,0,0,8,null,100,BPSK,true,0,0
8381,6457,2,16,0,0,8,null,100,BPSK,true,0,0
8382,6457,2,16,0,0,4,null,40,BPSK,true,0,0
8383,6457,19,2,0,0,1,null,10,BPSK,true,0,0
8384,6457,0,14,0,0,4,null,40,BPSK,true,0,0
8385,6457,11,6,0,0,3,null,100,8-QAM,true,0,0
8386,6457,19,16,6,68,3,PATH: 19 --> 15 --> 16,100,8-QAM,false,0,0
8387,6458,8,0,1,100,4,PATH: 8 --> 5 --> 0,100,QPSK,false,0,0
8388,6459,11,21,1,124,2,PATH: 11 --> 15 --> 21,40,8-QAM,false,0,0
8389,6460,4,5,5,136,4,PATH: 4 --> 6 --> 5,100,QPSK,false,0,0
8390,6461,16,23,5,76,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
8391,6462,10,12,4,126,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
8392,6463,20,17,3,298,2,PATH: 20 --> 16 --> 17,40,8-QAM,false,0,0
8393,6464,16,22,1,177,1,PATH: 16 --> 21 --> 22,40,16-QAM,false,0,0
8394,6465,13,19,0,0,2,null,40,QPSK,true,0,0
8395,6465,16,4,0,0,8,null,100,BPSK,true,0,0
8396,6465,0,21,0,0,8,null,100,BPSK,true,0,0
8397,6465,6,3,4,238,2,PATH: 6 --> 4 --> 3,100,16-QAM,false,0,0
8398,6466,10,22,0,0,2,null,40,QPSK,true,0,0
8399,6466,16,9,0,0,4,null,100,QPSK,true,0,0
8400,6466,23,20,5,246,2,PATH: 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
8401,6467,11,20,1,232,2,PATH: 11 --> 15 --> 20,40,8-QAM,false,0,0
8402,6468,19,7,0,0,4,null,40,BPSK,true,0,0
8403,6468,7,10,0,0,4,null,100,QPSK,true,0,0
8404,6468,0,6,5,218,3,PATH: 0 --> 1 --> 2 --> 6,100,8-QAM,false,0,0
8405,6469,16,19,6,145,3,PATH: 16 --> 15 --> 19,100,8-QAM,false,0,0
8406,6470,13,7,0,0,2,null,40,8-QAM,true,0,0
8407,6470,5,2,4,149,3,PATH: 5 --> 6 --> 2,100,8-QAM,false,0,0
8408,6471,23,16,5,133,3,PATH: 23 --> 22 --> 16,100,8-QAM,false,0,0
8409,6472,5,11,0,0,4,null,100,QPSK,true,0,0
8410,6472,18,20,3,2,2,PATH: 18 --> 19 --> 20,40,8-QAM,false,0,0
8411,6473,14,20,4,12,3,PATH: 14 --> 19 --> 20,100,8-QAM,false,0,0
8412,6474,5,0,4,152,1,PATH: 5 --> 6 --> 2 --> 1 --> 0,40,16-QAM,false,0,0
8413,6475,4,21,0,0,4,null,40,BPSK,true,0,0
8414,6475,11,8,6,163,8,PATH: 11 --> 10 --> 8,400,16-QAM,false,0,0
8415,6476,21,18,0,0,4,null,100,QPSK,true,0,0
8416,6476,5,11,0,0,4,null,100,QPSK,true,0,0
8417,6476,16,22,1,290,1,PATH: 16 --> 21 --> 22,40,16-QAM,false,0,0
8418,6477,11,4,0,0,4,null,100,QPSK,true,0,0
8419,6477,20,11,2,199,2,PATH: 20 --> 15 --> 11,40,8-QAM,false,0,0
8420,6478,15,16,2,64,1,PATH: 15 --> 21 --> 22 --> 16,40,16-QAM,false,0,0
8421,6479,2,8,1,112,2,PATH: 2 --> 6 --> 8,40,8-QAM,false,0,0
8422,6480,11,2,0,0,2,null,40,QPSK,true,0,0
8423,6480,16,20,0,295,2,PATH: 16 --> 20,40,8-QAM,false,0,0
8424,6481,17,5,0,0,1,null,10,BPSK,true,0,0
8425,6481,9,8,0,56,1,PATH: 9 --> 8,40,16-QAM,false,0,0
8426,6482,20,7,0,0,8,null,100,BPSK,true,0,0
8427,6482,13,10,4,233,4,PATH: 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
8428,6483,23,4,0,0,1,null,10,BPSK,true,0,0
8429,6483,18,17,0,0,2,null,40,QPSK,true,0,0
8430,6483,4,3,2,56,2,PATH: 4 --> 3,100,16-QAM,false,0,0
8431,6484,3,2,3,201,6,PATH: 3 --> 4 --> 2,400,64-QAM,false,0,0
8432,6485,22,13,0,0,4,null,100,QPSK,true,0,0
8433,6485,10,9,0,0,4,null,100,QPSK,true,0,0
8434,6485,13,16,0,0,2,null,40,8-QAM,true,0,0
8435,6485,7,17,0,0,2,null,40,QPSK,true,0,0
8436,6485,21,5,0,0,2,null,40,QPSK,true,0,0
8437,6485,15,6,0,0,2,null,40,QPSK,true,0,0
8438,6485,2,6,0,4,1,PATH: 2 --> 6,40,16-QAM,false,0,0
8439,6486,21,6,0,0,4,null,100,QPSK,true,0,0
8440,6486,6,22,0,0,1,null,10,BPSK,true,0,0
8441,6486,21,13,0,0,2,null,40,QPSK,true,0,0
8442,6486,8,0,0,174,2,PATH: 8 --> 5 --> 0,40,QPSK,false,0,0
8443,6487,20,10,0,0,2,null,40,QPSK,true,0,0
8444,6487,5,14,0,0,2,null,40,QPSK,true,0,0
8445,6487,2,9,0,0,2,null,40,QPSK,true,0,0
8446,6487,3,6,2,126,1,PATH: 3 --> 4 --> 6,40,16-QAM,false,0,0
8447,6488,17,12,2,149,2,PATH: 17 --> 13 --> 12,40,8-QAM,false,0,0
8448,6489,21,8,0,0,2,null,40,QPSK,true,0,0
8449,6489,9,5,0,0,2,null,40,QPSK,true,0,0
8450,6489,8,1,0,298,2,PATH: 8 --> 5 --> 1,40,QPSK,false,0,0
8451,6490,2,3,1,297,1,PATH: 2 --> 4 --> 3,40,64-QAM,false,0,0
8452,6491,3,20,0,0,8,null,100,BPSK,true,0,0
8453,6491,3,17,0,0,4,null,40,BPSK,true,0,0
8454,6491,9,0,0,0,2,null,40,QPSK,true,0,0
8455,6491,14,1,0,0,4,null,40,BPSK,true,0,0
8456,6491,13,15,0,0,2,null,40,QPSK,true,0,0
8457,6491,9,8,5,14,8,PATH: 9 --> 8,400,16-QAM,false,0,0
8458,6492,10,1,0,0,2,null,40,QPSK,true,0,0
8459,6492,6,7,4,240,2,PATH: 6 --> 4 --> 7,40,8-QAM,false,0,0
8460,6493,0,14,0,0,4,null,40,BPSK,true,0,0
8461,6493,4,14,0,0,8,null,100,BPSK,true,0,0
8462,6493,4,11,0,0,4,null,100,QPSK,true,0,0
8463,6493,23,16,5,229,3,PATH: 23 --> 22 --> 16,100,8-QAM,false,0,0
8464,6494,13,19,0,0,2,null,40,QPSK,true,0,0
8465,6494,7,9,0,0,8,null,400,16-QAM,true,0,0
8466,6494,4,10,1,286,1,PATH: 4 --> 3 --> 6 --> 8 --> 10,10,BPSK,false,0,0
8467,6495,15,12,0,0,2,null,40,8-QAM,true,0,0
8468,6495,8,15,0,0,3,null,100,8-QAM,true,0,0
8469,6495,5,4,5,211,4,PATH: 5 --> 6 --> 4,100,QPSK,false,0,0
8470,6496,17,1,0,0,4,null,40,BPSK,true,0,0
8471,6496,0,14,0,0,4,null,40,BPSK,true,0,0
8472,6496,2,18,0,0,4,null,40,BPSK,true,0,0
8473,6496,10,16,0,0,2,null,40,QPSK,true,0,0
8474,6496,3,0,4,242,2,PATH: 3 --> 6 --> 5 --> 0,40,QPSK,false,0,0
8475,6497,12,22,0,0,2,null,40,QPSK,true,0,0
8476,6497,18,7,0,0,8,null,100,BPSK,true,0,0
8477,6497,22,23,1,215,2,PATH: 22 --> 23,100,16-QAM,false,0,0
8478,6498,10,12,5,54,2,PATH: 10 --> 9 --> 12,40,8-QAM,false,0,0
8479,6499,9,19,0,0,2,null,40,QPSK,true,0,0
8480,6499,7,13,0,0,2,null,40,8-QAM,true,0,0
8481,6499,12,6,0,0,4,null,100,QPSK,true,0,0
8482,6499,21,7,0,0,2,null,40,QPSK,true,0,0
8483,6499,19,18,0,200,3,PATH: 19 --> 18,100,8-QAM,false,0,0
8484,6500,15,12,0,0,2,null,40,8-QAM,true,0,0
8485,6500,23,10,0,0,8,null,100,BPSK,true,0,0
8486,6500,15,6,0,0,2,null,40,QPSK,true,0,0
8487,6500,2,9,0,0,2,null,40,QPSK,true,0,0
8488,6500,22,10,0,0,2,null,40,QPSK,true,0,0
8489,6500,22,13,5,288,2,PATH: 22 --> 23 --> 17 --> 13,40,QPSK,false,0,0
