nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
2340,13,12,0,6,262,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,400,64-QAM,2340,false,0,0
2341,3,17,0,6,118,PATH: 3 --> 6 --> 8 --> 9 --> 13 --> 17,400,64-QAM,2341,false,0,0
2342,21,14,0,1,17,PATH: 21 --> 20 --> 15 --> 14,40,64-QAM,2342,false,0,0
2343,22,10,0,2,262,PATH: 22 --> 16 --> 15 --> 11 --> 10,100,64-QAM,2343,false,0,0
2344,4,5,0,1,1,PATH: 4 --> 2 --> 1 --> 5,40,64-QAM,2344,false,0,0
2345,8,13,0,1,24,PATH: 8 --> 9 --> 13,40,64-QAM,2345,false,0,0
2346,12,15,0,1,19,PATH: 12 --> 11 --> 15,40,64-QAM,2346,false,0,0
2347,17,2,0,1,110,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 2,40,64-QAM,2347,false,0,0
2348,16,12,0,1,40,PATH: 16 --> 21 --> 15 --> 11 --> 12,40,64-QAM,2348,false,0,0
2349,3,17,0,1,110,PATH: 3 --> 6 --> 8 --> 9 --> 13 --> 17,40,64-QAM,2349,false,0,0
2350,9,11,0,6,176,PATH: 9 --> 8 --> 11,400,64-QAM,2350,false,0,0
2351,23,1,0,2,263,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,100,64-QAM,2351,false,0,0
2352,23,16,0,1,76,PATH: 23 --> 22 --> 21 --> 16,40,64-QAM,2352,false,0,0
2353,2,5,0,1,117,PATH: 2 --> 1 --> 5,40,64-QAM,2353,false,0,0
2354,12,5,0,6,194,PATH: 12 --> 11 --> 8 --> 6 --> 5,400,64-QAM,2354,false,0,0
2355,20,13,0,1,264,PATH: 20 --> 15 --> 11 --> 12 --> 13,40,64-QAM,2355,false,0,0
2356,11,22,0,1,72,PATH: 11 --> 15 --> 21 --> 22,40,64-QAM,2356,false,0,0
2357,7,2,0,1,26,PATH: 7 --> 6 --> 3 --> 4 --> 2,40,64-QAM,2357,false,0,0
2358,3,2,0,1,29,PATH: 3 --> 4 --> 7 --> 6 --> 2,40,64-QAM,2358,false,0,0
2359,20,23,0,1,53,PATH: 20 --> 21 --> 16 --> 22 --> 23,40,64-QAM,2359,false,0,0
2360,15,23,0,1,78,PATH: 15 --> 20 --> 21 --> 22 --> 23,40,64-QAM,2360,false,0,0
2361,16,18,0,1,17,PATH: 16 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,2361,false,0,0
2362,14,20,0,1,80,PATH: 14 --> 15 --> 20,40,64-QAM,2362,false,0,0
2363,8,12,0,1,117,PATH: 8 --> 9 --> 13 --> 12,40,64-QAM,2363,false,0,0
2364,15,1,0,1,265,PATH: 15 --> 11 --> 8 --> 6 --> 5 --> 1,40,64-QAM,2364,false,0,0
2365,2,6,0,1,12,PATH: 2 --> 3 --> 6,40,64-QAM,2365,false,0,0
2366,16,11,0,1,265,PATH: 16 --> 21 --> 15 --> 11,40,64-QAM,2366,false,0,0
2367,18,13,0,1,266,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 12 --> 13,40,64-QAM,2367,false,0,0
2368,23,21,0,1,21,PATH: 23 --> 22 --> 16 --> 21,40,64-QAM,2368,false,0,0
2369,6,7,0,1,19,PATH: 6 --> 8 --> 9 --> 7,40,64-QAM,2369,false,0,0
2370,13,19,0,1,53,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,2370,false,0,0
2371,1,17,0,1,266,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,2371,false,0,0
2372,6,7,0,6,69,PATH: 6 --> 2 --> 4 --> 7,400,64-QAM,2372,false,0,0
2373,14,21,0,1,17,PATH: 14 --> 15 --> 20 --> 21,40,64-QAM,2373,false,0,0
2374,5,14,0,6,267,PATH: 5 --> 10 --> 11 --> 15 --> 14,400,64-QAM,2374,false,0,0
2375,22,6,0,6,168,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6,400,64-QAM,2375,false,0,0
2376,5,14,0,1,267,PATH: 5 --> 10 --> 11 --> 15 --> 14,40,64-QAM,2376,false,0,0
2377,4,20,0,1,268,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,2377,false,0,0
2378,5,10,0,1,141,PATH: 5 --> 6 --> 8 --> 11 --> 10,40,64-QAM,2378,false,0,0
2379,6,5,0,1,31,PATH: 6 --> 2 --> 1 --> 5,40,64-QAM,2379,false,0,0
2380,17,23,0,2,84,PATH: 17 --> 16 --> 21 --> 22 --> 23,100,64-QAM,2380,false,0,0
2381,16,18,0,2,84,PATH: 16 --> 21 --> 20 --> 19 --> 18,100,64-QAM,2381,false,0,0
2382,12,3,0,1,142,PATH: 12 --> 9 --> 7 --> 4 --> 3,40,64-QAM,2382,false,0,0
2383,2,20,0,1,142,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,2383,false,0,0
2384,9,23,0,1,40,PATH: 9 --> 13 --> 17 --> 23,40,64-QAM,2384,false,0,0
2385,18,2,0,1,22,PATH: 18 --> 10 --> 8 --> 6 --> 2,40,64-QAM,2385,false,0,0
2386,10,20,0,1,10,PATH: 10 --> 11 --> 15 --> 20,40,64-QAM,2386,false,0,0
2387,5,2,0,1,117,PATH: 5 --> 1 --> 2,40,64-QAM,2387,false,0,0
2388,20,17,0,1,42,PATH: 20 --> 21 --> 15 --> 16 --> 17,40,64-QAM,2388,false,0,0
2389,12,9,0,1,23,PATH: 12 --> 13 --> 9,40,64-QAM,2389,false,0,0
2390,3,13,0,1,110,PATH: 3 --> 6 --> 7 --> 9 --> 13,40,64-QAM,2390,false,0,0
2391,12,1,0,1,142,PATH: 12 --> 9 --> 8 --> 5 --> 1,40,64-QAM,2391,false,0,0
2392,10,9,0,6,66,PATH: 10 --> 11 --> 12 --> 13 --> 9,400,64-QAM,2392,false,0,0
2393,17,3,0,1,110,PATH: 17 --> 13 --> 9 --> 7 --> 6 --> 3,40,64-QAM,2393,false,0,0
2394,18,13,0,1,268,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 12 --> 13,40,64-QAM,2394,false,0,0
2395,17,16,0,1,36,PATH: 17 --> 23 --> 22 --> 21 --> 16,40,64-QAM,2395,false,0,0
2396,15,1,0,6,269,PATH: 15 --> 11 --> 8 --> 5 --> 0 --> 1,400,64-QAM,2396,false,0,0
2397,20,23,0,1,53,PATH: 20 --> 21 --> 16 --> 22 --> 23,40,64-QAM,2397,false,0,0
2398,15,11,0,1,72,PATH: 15 --> 11,40,64-QAM,2398,false,0,0
2399,0,12,0,1,122,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 12,40,64-QAM,2399,false,0,0
2400,8,3,0,2,52,PATH: 8 --> 5 --> 1 --> 2 --> 3,100,64-QAM,2400,false,0,0
2401,9,1,0,2,143,PATH: 9 --> 7 --> 6 --> 5 --> 1,100,64-QAM,2401,false,0,0
2402,12,7,0,1,142,PATH: 12 --> 13 --> 9 --> 7,40,64-QAM,2402,false,0,0
2403,9,16,0,1,269,PATH: 9 --> 12 --> 11 --> 15 --> 16,40,64-QAM,2403,false,0,0
2404,13,21,0,2,61,PATH: 13 --> 12 --> 11 --> 15 --> 21,100,64-QAM,2404,false,0,0
2405,22,11,0,1,73,PATH: 22 --> 21 --> 15 --> 11,40,64-QAM,2405,false,0,0
2406,9,15,0,1,44,PATH: 9 --> 13 --> 12 --> 11 --> 15,40,64-QAM,2406,false,0,0
2407,16,12,0,1,40,PATH: 16 --> 21 --> 15 --> 11 --> 12,40,64-QAM,2407,false,0,0
2408,2,13,0,1,110,PATH: 2 --> 6 --> 7 --> 9 --> 13,40,64-QAM,2408,false,0,0
2409,5,22,0,1,270,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,2409,false,0,0
2410,6,14,0,1,21,PATH: 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,2410,false,0,0
2411,9,0,0,1,143,PATH: 9 --> 8 --> 5 --> 1 --> 0,40,64-QAM,2411,false,0,0
2412,9,12,0,2,24,PATH: 9 --> 13 --> 17 --> 16 --> 12,100,64-QAM,2412,false,0,0
2413,7,17,0,1,142,PATH: 7 --> 9 --> 13 --> 17,40,64-QAM,2413,false,0,0
2414,4,19,0,2,143,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19,100,64-QAM,2414,false,0,0
2415,22,5,0,1,271,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 5,40,64-QAM,2415,false,0,0
2416,14,2,0,6,91,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 2,400,64-QAM,2416,false,0,0
2417,12,4,0,1,111,PATH: 12 --> 13 --> 9 --> 7 --> 4,40,64-QAM,2417,false,0,0
2418,23,0,0,1,272,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,2418,false,0,0
2419,14,8,0,1,12,PATH: 14 --> 15 --> 11 --> 10 --> 8,40,64-QAM,2419,false,0,0
2420,19,21,0,6,104,PATH: 19 --> 20 --> 15 --> 16 --> 21,400,64-QAM,2420,false,0,0
2421,4,21,0,1,112,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 21,40,64-QAM,2421,false,0,0
2422,6,15,0,1,273,PATH: 6 --> 8 --> 10 --> 11 --> 15,40,64-QAM,2422,false,0,0
2423,23,8,0,1,273,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,2423,false,0,0
2424,7,17,0,1,142,PATH: 7 --> 9 --> 13 --> 17,40,64-QAM,2424,false,0,0
2425,8,2,0,1,52,PATH: 8 --> 6 --> 2,40,64-QAM,2425,false,0,0
2426,9,15,0,1,44,PATH: 9 --> 13 --> 12 --> 11 --> 15,40,64-QAM,2426,false,0,0
2427,8,2,0,1,52,PATH: 8 --> 6 --> 2,40,64-QAM,2427,false,0,0
2428,16,9,0,1,274,PATH: 16 --> 15 --> 11 --> 12 --> 9,40,64-QAM,2428,false,0,0
2429,19,12,0,1,21,PATH: 19 --> 20 --> 15 --> 11 --> 12,40,64-QAM,2429,false,0,0
2430,17,11,0,1,36,PATH: 17 --> 16 --> 21 --> 15 --> 11,40,64-QAM,2430,false,0,0
2431,16,4,0,1,274,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,40,64-QAM,2431,false,0,0
2432,17,0,0,2,132,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 0,100,64-QAM,2432,false,0,0
2433,13,18,0,1,275,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,2433,false,0,0
2434,7,1,0,1,27,PATH: 7 --> 4 --> 3 --> 2 --> 1,40,64-QAM,2434,false,0,0
2435,17,14,0,1,30,PATH: 17 --> 16 --> 15 --> 14,40,64-QAM,2435,false,0,0
2436,20,5,0,2,30,PATH: 20 --> 15 --> 11 --> 8 --> 5,100,64-QAM,2436,false,0,0
2437,18,11,0,6,22,PATH: 18 --> 19 --> 20 --> 15 --> 11,400,64-QAM,2437,false,0,0
2438,15,23,0,6,100,PATH: 15 --> 20 --> 21 --> 22 --> 23,400,64-QAM,2438,false,0,0
2439,4,8,0,1,142,PATH: 4 --> 7 --> 9 --> 8,40,64-QAM,2439,false,0,0
2440,3,13,0,6,118,PATH: 3 --> 6 --> 7 --> 9 --> 13,400,64-QAM,2440,false,0,0
2441,4,17,0,1,143,PATH: 4 --> 7 --> 9 --> 13 --> 17,40,64-QAM,2441,false,0,0
2442,7,15,0,2,275,PATH: 7 --> 9 --> 13 --> 12 --> 11 --> 15,100,64-QAM,2442,false,0,0
2443,11,14,0,1,275,PATH: 11 --> 15 --> 20 --> 19 --> 14,40,64-QAM,2443,false,0,0
2444,19,22,0,2,21,PATH: 19 --> 20 --> 21 --> 16 --> 22,100,64-QAM,2444,false,0,0
2445,8,13,0,1,24,PATH: 8 --> 9 --> 13,40,64-QAM,2445,false,0,0
2446,2,8,0,1,52,PATH: 2 --> 6 --> 8,40,64-QAM,2446,false,0,0
2447,12,9,0,1,23,PATH: 12 --> 13 --> 9,40,64-QAM,2447,false,0,0
2448,8,14,0,1,12,PATH: 8 --> 11 --> 15 --> 14,40,64-QAM,2448,false,0,0
2449,11,16,0,1,276,PATH: 11 --> 15 --> 21 --> 22 --> 16,40,64-QAM,2449,false,0,0
2450,7,9,0,1,142,PATH: 7 --> 9,40,64-QAM,2450,false,0,0
2451,12,13,0,1,276,PATH: 12 --> 11 --> 15 --> 16 --> 17 --> 13,40,64-QAM,2451,false,0,0
2452,7,10,0,1,16,PATH: 7 --> 9 --> 8 --> 10,40,64-QAM,2452,false,0,0
2453,4,17,0,1,143,PATH: 4 --> 7 --> 9 --> 13 --> 17,40,64-QAM,2453,false,0,0
2454,8,18,0,6,9,PATH: 8 --> 11 --> 15 --> 21 --> 20 --> 19 --> 18,400,64-QAM,2454,false,0,0
2455,6,18,0,1,277,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,2455,false,0,0
2456,20,7,0,1,277,PATH: 20 --> 21 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,2456,false,0,0
2457,10,8,0,2,143,PATH: 10 --> 8,100,64-QAM,2457,false,0,0
2458,13,10,0,2,132,PATH: 13 --> 9 --> 12 --> 11 --> 10,100,64-QAM,2458,false,0,0
2459,21,3,0,1,142,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,2459,false,0,0
2460,20,21,0,1,52,PATH: 20 --> 21,40,64-QAM,2460,false,0,0
2461,8,2,0,1,52,PATH: 8 --> 6 --> 3 --> 2,40,64-QAM,2461,false,0,0
2462,15,0,0,1,277,PATH: 15 --> 11 --> 8 --> 6 --> 5 --> 0,40,64-QAM,2462,false,0,0
2463,9,14,0,1,23,PATH: 9 --> 8 --> 11 --> 15 --> 14,40,64-QAM,2463,false,0,0
2464,21,16,0,1,17,PATH: 21 --> 20 --> 15 --> 16,40,64-QAM,2464,false,0,0
2465,11,22,0,2,75,PATH: 11 --> 15 --> 20 --> 21 --> 22,100,64-QAM,2465,false,0,0
2466,1,19,0,1,278,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,2466,false,0,0
2467,13,3,0,2,117,PATH: 13 --> 9 --> 7 --> 4 --> 3,100,64-QAM,2467,false,0,0
2468,22,3,0,1,278,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,2468,false,0,0
2469,5,13,0,2,119,PATH: 5 --> 6 --> 7 --> 9 --> 13,100,64-QAM,2469,false,0,0
2470,6,14,0,1,21,PATH: 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,2470,false,0,0
2471,15,17,0,2,3,PATH: 15 --> 20 --> 21 --> 16 --> 17,100,64-QAM,2471,false,0,0
2472,10,16,0,1,78,PATH: 10 --> 11 --> 15 --> 21 --> 16,40,64-QAM,2472,false,0,0
2473,0,10,0,1,21,PATH: 0 --> 5 --> 8 --> 11 --> 10,40,64-QAM,2473,false,0,0
2474,13,23,0,1,47,PATH: 13 --> 17 --> 23,40,64-QAM,2474,false,0,0
2475,17,8,0,6,203,PATH: 17 --> 16 --> 15 --> 11 --> 8,400,64-QAM,2475,false,0,0
2476,17,6,0,6,209,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 6,400,64-QAM,2476,false,0,0
2477,9,15,0,1,44,PATH: 9 --> 8 --> 11 --> 15,40,64-QAM,2477,false,0,0
2478,3,18,0,2,278,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,100,64-QAM,2478,false,0,0
2479,16,18,0,1,17,PATH: 16 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,2479,false,0,0
2480,10,8,0,6,175,PATH: 10 --> 8,400,64-QAM,2480,false,0,0
2481,20,19,0,1,80,PATH: 20 --> 21 --> 15 --> 14 --> 19,40,64-QAM,2481,false,0,0
2482,12,2,0,6,121,PATH: 12 --> 9 --> 7 --> 6 --> 2,400,64-QAM,2482,false,0,0
2483,19,13,0,2,53,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 13,100,64-QAM,2483,false,0,0
2484,1,13,0,1,116,PATH: 1 --> 5 --> 6 --> 7 --> 9 --> 13,40,64-QAM,2484,false,0,0
2485,21,15,0,1,24,PATH: 21 --> 20 --> 19 --> 14 --> 15,40,64-QAM,2485,false,0,0
2486,14,5,0,1,279,PATH: 14 --> 15 --> 11 --> 8 --> 5,40,64-QAM,2486,false,0,0
2487,12,5,0,1,142,PATH: 12 --> 13 --> 9 --> 8 --> 5,40,64-QAM,2487,false,0,0
2488,17,1,0,1,122,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,2488,false,0,0
2489,23,18,0,1,53,PATH: 23 --> 22 --> 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,2489,false,0,0
2490,16,13,0,6,36,PATH: 16 --> 15 --> 11 --> 12 --> 13,400,64-QAM,2490,false,0,0
2491,12,18,0,1,279,PATH: 12 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,2491,false,0,0
2492,7,15,0,1,280,PATH: 7 --> 6 --> 8 --> 11 --> 15,40,64-QAM,2492,false,0,0
2493,7,18,0,1,121,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,2493,false,0,0
2494,17,7,0,1,143,PATH: 17 --> 13 --> 12 --> 9 --> 7,40,64-QAM,2494,false,0,0
2495,8,10,0,1,117,PATH: 8 --> 10,40,64-QAM,2495,false,0,0
2496,18,15,0,1,280,PATH: 18 --> 10 --> 11 --> 15,40,64-QAM,2496,false,0,0
2497,10,5,0,2,143,PATH: 10 --> 8 --> 5,100,64-QAM,2497,false,0,0
2498,23,6,0,1,143,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,2498,false,0,0
2499,6,17,0,2,280,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 17,100,64-QAM,2499,false,0,0
2500,21,6,0,2,150,PATH: 21 --> 16 --> 15 --> 11 --> 8 --> 6,100,64-QAM,2500,false,0,0
2501,15,20,0,1,63,PATH: 15 --> 14 --> 19 --> 20,40,64-QAM,2501,false,0,0
2502,0,12,0,6,215,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 12,400,64-QAM,2502,false,0,0
2503,21,4,0,1,281,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7 --> 4,40,64-QAM,2503,false,0,0
2504,3,22,0,1,281,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 16 --> 22,40,64-QAM,2504,false,0,0
2505,5,16,0,1,32,PATH: 5 --> 8 --> 11 --> 15 --> 16,40,64-QAM,2505,false,0,0
2506,21,0,0,1,11,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 0,40,64-QAM,2506,false,0,0
2507,7,1,0,6,47,PATH: 7 --> 4 --> 2 --> 1,400,64-QAM,2507,false,0,0
2508,4,21,0,1,112,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21,40,64-QAM,2508,false,0,0
2509,4,21,0,2,112,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21,100,64-QAM,2509,false,0,0
2510,23,12,0,2,43,PATH: 23 --> 22 --> 16 --> 12,100,64-QAM,2510,false,0,0
2511,3,15,0,1,142,PATH: 3 --> 6 --> 8 --> 10 --> 11 --> 15,40,64-QAM,2511,false,0,0
2512,21,7,0,1,121,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,2512,false,0,0
2513,6,4,0,1,12,PATH: 6 --> 3 --> 4,40,64-QAM,2513,false,0,0
2514,17,5,0,2,282,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5,100,64-QAM,2514,false,0,0
2515,16,1,0,1,52,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,2515,false,0,0
2516,13,2,0,1,121,PATH: 13 --> 9 --> 7 --> 6 --> 2,40,64-QAM,2516,false,0,0
2517,14,0,0,6,184,PATH: 14 --> 15 --> 11 --> 8 --> 5 --> 0,400,64-QAM,2517,false,0,0
2518,0,22,0,2,282,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22,100,64-QAM,2518,false,0,0
2519,2,3,0,1,31,PATH: 2 --> 6 --> 3,40,64-QAM,2519,false,0,0
2520,14,3,0,1,282,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,2520,false,0,0
2521,14,20,0,1,80,PATH: 14 --> 15 --> 20,40,64-QAM,2521,false,0,0
2522,20,2,0,1,142,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,64-QAM,2522,false,0,0
2523,12,23,0,6,79,PATH: 12 --> 16 --> 17 --> 23,400,64-QAM,2523,false,0,0
2524,7,13,0,6,215,PATH: 7 --> 9 --> 13,400,64-QAM,2524,false,0,0
2525,15,13,0,1,61,PATH: 15 --> 11 --> 12 --> 13,40,64-QAM,2525,false,0,0
2526,18,6,0,1,283,PATH: 18 --> 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,2526,false,0,0
2527,19,13,0,2,53,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 13,100,64-QAM,2527,false,0,0
2528,2,21,0,1,144,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 21,40,64-QAM,2528,false,0,0
2529,15,19,0,1,65,PATH: 15 --> 21 --> 20 --> 19,40,64-QAM,2529,false,0,0
2530,9,6,0,1,144,PATH: 9 --> 8 --> 5 --> 6,40,64-QAM,2530,false,0,0
2531,2,23,0,1,123,PATH: 2 --> 6 --> 7 --> 9 --> 13 --> 17 --> 23,40,64-QAM,2531,false,0,0
2532,13,11,0,1,284,PATH: 13 --> 12 --> 16 --> 15 --> 11,40,64-QAM,2532,false,0,0
2533,13,19,0,6,110,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,400,64-QAM,2533,false,0,0
2534,10,12,0,1,10,PATH: 10 --> 8 --> 9 --> 13 --> 12,40,64-QAM,2534,false,0,0
2535,16,0,0,1,32,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,2535,false,0,0
2536,0,17,0,1,130,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,2536,false,0,0
2537,0,12,0,1,130,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 12,40,64-QAM,2537,false,0,0
2538,15,4,0,6,284,PATH: 15 --> 11 --> 8 --> 6 --> 2 --> 4,400,64-QAM,2538,false,0,0
2539,15,13,0,1,61,PATH: 15 --> 11 --> 12 --> 13,40,64-QAM,2539,false,0,0
2540,23,20,0,1,53,PATH: 23 --> 22 --> 16 --> 21 --> 20,40,64-QAM,2540,false,0,0
2541,22,1,0,6,284,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 1,400,64-QAM,2541,false,0,0
2542,13,16,0,1,17,PATH: 13 --> 12 --> 11 --> 15 --> 16,40,64-QAM,2542,false,0,0
2543,19,12,0,1,38,PATH: 19 --> 20 --> 15 --> 11 --> 12,40,64-QAM,2543,false,0,0
2544,13,8,0,1,24,PATH: 13 --> 12 --> 11 --> 8,40,64-QAM,2544,false,0,0
2545,21,20,0,6,100,PATH: 21 --> 20,400,64-QAM,2545,false,0,0
2546,9,5,0,1,144,PATH: 9 --> 7 --> 6 --> 5,40,64-QAM,2546,false,0,0
2547,14,13,0,1,78,PATH: 14 --> 15 --> 11 --> 12 --> 13,40,64-QAM,2547,false,0,0
2548,19,1,0,1,285,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,2548,false,0,0
2549,19,21,0,2,90,PATH: 19 --> 20 --> 15 --> 16 --> 21,100,64-QAM,2549,false,0,0
2550,7,20,0,1,112,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20,40,64-QAM,2550,false,0,0
2551,5,11,0,1,43,PATH: 5 --> 8 --> 10 --> 11,40,64-QAM,2551,false,0,0
2552,7,23,0,1,125,PATH: 7 --> 9 --> 13 --> 12 --> 16 --> 17 --> 23,40,64-QAM,2552,false,0,0
2553,19,6,0,1,7,PATH: 19 --> 14 --> 15 --> 11 --> 8 --> 6,40,64-QAM,2553,false,0,0
2554,17,20,0,1,45,PATH: 17 --> 23 --> 22 --> 21 --> 20,40,64-QAM,2554,false,0,0
2555,23,13,0,1,47,PATH: 23 --> 17 --> 13,40,64-QAM,2555,false,0,0
2556,15,19,0,1,83,PATH: 15 --> 21 --> 20 --> 19,40,64-QAM,2556,false,0,0
2557,23,9,0,1,40,PATH: 23 --> 17 --> 13 --> 9,40,64-QAM,2557,false,0,0
2558,14,7,0,1,117,PATH: 14 --> 15 --> 11 --> 8 --> 9 --> 7,40,64-QAM,2558,false,0,0
2559,16,21,0,1,17,PATH: 16 --> 15 --> 20 --> 21,40,64-QAM,2559,false,0,0
2560,13,23,0,1,47,PATH: 13 --> 17 --> 23,40,64-QAM,2560,false,0,0
2561,18,1,0,1,130,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 1,40,64-QAM,2561,false,0,0
2562,23,2,0,1,124,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6 --> 2,40,64-QAM,2562,false,0,0
2563,10,2,0,6,73,PATH: 10 --> 5 --> 6 --> 2,400,64-QAM,2563,false,0,0
2564,6,17,0,2,286,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 17,100,64-QAM,2564,false,0,0
2565,20,15,0,1,63,PATH: 20 --> 19 --> 14 --> 15,40,64-QAM,2565,false,0,0
2566,6,4,0,1,12,PATH: 6 --> 3 --> 4,40,64-QAM,2566,false,0,0
2567,15,0,0,1,288,PATH: 15 --> 11 --> 10 --> 5 --> 0,40,64-QAM,2567,false,0,0
2568,16,8,0,1,289,PATH: 16 --> 21 --> 15 --> 11 --> 8,40,64-QAM,2568,false,0,0
2569,12,11,0,2,290,PATH: 12 --> 16 --> 15 --> 11,100,64-QAM,2569,false,0,0
2570,3,4,0,1,31,PATH: 3 --> 6 --> 7 --> 4,40,64-QAM,2570,false,0,0
2571,4,23,0,1,126,PATH: 4 --> 7 --> 9 --> 13 --> 12 --> 16 --> 17 --> 23,40,64-QAM,2571,false,0,0
2572,21,17,0,1,44,PATH: 21 --> 20 --> 15 --> 16 --> 17,40,64-QAM,2572,false,0,0
2573,5,23,0,1,130,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,2573,false,0,0
2574,8,15,0,1,122,PATH: 8 --> 9 --> 12 --> 11 --> 15,40,64-QAM,2574,false,0,0
2575,21,17,0,1,58,PATH: 21 --> 22 --> 16 --> 17,40,64-QAM,2575,false,0,0
2576,0,21,0,2,30,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 21,100,64-QAM,2576,false,0,0
2577,0,7,0,1,119,PATH: 0 --> 1 --> 5 --> 6 --> 7,40,64-QAM,2577,false,0,0
2578,1,10,0,2,148,PATH: 1 --> 5 --> 10,100,64-QAM,2578,false,0,0
2579,14,7,0,2,148,PATH: 14 --> 15 --> 11 --> 8 --> 9 --> 7,100,64-QAM,2579,false,0,0
2580,0,21,0,6,81,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 21,400,64-QAM,2580,false,0,0
2581,23,6,0,1,144,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,2581,false,0,0
