nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
9420,6823,11,6,2,304,2,PATH: 11 --> 8 --> 6,40,8-QAM,false,0,0
9421,6824,5,12,0,0,2,null,40,QPSK,true,0,0
9422,6824,22,2,0,0,8,null,100,BPSK,true,0,0
9423,6824,8,23,0,0,2,null,40,QPSK,true,0,0
9424,6824,16,12,0,63,3,PATH: 16 --> 17 --> 13 --> 12,100,8-QAM,false,0,0
9425,6825,0,1,1,236,1,PATH: 0 --> 5 --> 6 --> 3 --> 2 --> 1,40,16-QAM,false,0,0
9426,6826,21,6,0,0,2,null,40,QPSK,true,0,0
9427,6826,15,10,0,0,3,null,100,8-QAM,true,0,0
9428,6826,0,18,0,0,8,null,100,BPSK,true,0,0
9429,6826,21,23,2,120,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
9430,6827,1,20,0,0,8,null,100,BPSK,true,0,0
9431,6827,5,14,0,0,2,null,40,QPSK,true,0,0
9432,6827,0,1,0,243,2,PATH: 0 --> 5 --> 6 --> 3 --> 2 --> 1,100,16-QAM,false,0,0
9433,6828,13,5,0,0,2,null,40,QPSK,true,0,0
9434,6828,0,11,0,0,4,null,100,QPSK,true,0,0
9435,6828,7,17,0,0,4,null,100,QPSK,true,0,0
9436,6828,8,15,0,0,3,null,100,8-QAM,true,0,0
9437,6828,1,22,0,0,1,null,10,BPSK,true,0,0
9438,6828,22,20,0,0,8,null,400,16-QAM,true,0,0
9439,6828,7,15,0,0,2,null,40,QPSK,true,0,0
9440,6828,3,13,0,0,2,null,40,QPSK,true,0,0
9441,6828,6,21,0,0,4,null,100,QPSK,true,0,0
9442,6828,13,3,0,0,4,null,100,QPSK,true,0,0
9443,6828,10,4,0,0,8,null,100,BPSK,true,0,0
9444,6828,1,16,0,0,8,null,100,BPSK,true,0,0
9445,6828,22,14,0,0,4,null,100,QPSK,true,0,0
9446,6828,19,7,0,0,1,null,10,BPSK,true,0,0
9447,6828,18,11,6,24,4,PATH: 18 --> 11,100,QPSK,false,0,0
9448,6829,11,5,1,261,2,PATH: 11 --> 8 --> 5,40,QPSK,false,0,0
9449,6830,7,8,4,124,2,PATH: 7 --> 8,40,8-QAM,false,0,0
9450,6831,5,21,0,0,4,null,100,QPSK,true,0,0
9451,6831,23,14,0,0,4,null,100,QPSK,true,0,0
9452,6831,23,9,0,0,4,null,100,QPSK,true,0,0
9453,6831,21,13,0,0,2,null,40,QPSK,true,0,0
9454,6831,18,13,0,0,4,null,40,BPSK,true,0,0
9455,6831,12,7,6,151,2,PATH: 12 --> 9 --> 7,40,8-QAM,false,0,0
9456,6832,10,19,0,0,2,null,40,QPSK,true,0,0
9457,6832,20,13,0,0,2,null,40,QPSK,true,0,0
9458,6832,14,19,3,121,2,PATH: 14 --> 19,40,8-QAM,false,0,0
9459,6833,22,21,5,296,1,PATH: 22 --> 16 --> 20 --> 21,40,16-QAM,false,0,0
9460,6834,6,21,0,0,4,null,100,QPSK,true,0,0
9461,6834,5,9,3,214,2,PATH: 5 --> 8 --> 9,40,QPSK,false,0,0
9462,6835,13,15,5,305,2,PATH: 13 --> 17 --> 16 --> 15,40,QPSK,false,0,0
9463,6836,18,2,0,0,4,null,40,BPSK,true,0,0
9464,6836,10,3,0,0,4,null,100,QPSK,true,0,0
9465,6836,21,19,1,51,2,PATH: 21 --> 20 --> 19,100,16-QAM,false,0,0
9466,6837,2,16,0,0,8,null,100,BPSK,true,0,0
9467,6837,21,18,0,0,4,null,100,QPSK,true,0,0
9468,6837,18,5,6,52,1,PATH: 18 --> 10 --> 5,10,BPSK,false,0,0
9469,6838,12,2,0,0,4,null,100,QPSK,true,0,0
9470,6838,1,11,2,311,2,PATH: 1 --> 5 --> 8 --> 11,40,QPSK,false,0,0
9471,6839,23,12,0,0,4,null,100,QPSK,true,0,0
9472,6839,19,11,0,0,4,null,100,QPSK,true,0,0
9473,6839,6,13,0,0,4,null,100,QPSK,true,0,0
9474,6839,4,19,0,0,1,null,10,BPSK,true,0,0
9475,6839,13,22,0,0,4,null,100,QPSK,true,0,0
9476,6839,15,0,0,0,8,null,100,BPSK,true,0,0
9477,6839,5,21,0,0,4,null,100,QPSK,true,0,0
9478,6839,17,14,0,0,4,null,100,QPSK,true,0,0
9479,6839,21,15,1,192,8,PATH: 21 --> 15,400,16-QAM,false,0,0
9480,6840,5,15,0,0,2,null,40,QPSK,true,0,0
9481,6840,20,13,0,0,4,null,100,QPSK,true,0,0
9482,6840,12,16,0,0,3,null,100,8-QAM,true,0,0
9483,6840,3,13,0,0,2,null,40,QPSK,true,0,0
9484,6840,12,23,0,0,4,null,100,QPSK,true,0,0
9485,6840,15,6,0,0,4,null,100,QPSK,true,0,0
9486,6840,1,13,0,0,2,null,40,QPSK,true,0,0
9487,6840,0,15,0,0,8,null,100,BPSK,true,0,0
9488,6840,17,8,0,0,2,null,40,QPSK,true,0,0
9489,6840,7,16,0,0,4,null,100,QPSK,true,0,0
9490,6840,2,8,0,0,3,null,100,8-QAM,true,0,0
9491,6840,8,12,2,199,3,PATH: 8 --> 9 --> 12,100,8-QAM,false,0,0
9492,6841,2,7,3,204,2,PATH: 2 --> 4 --> 6 --> 7,40,QPSK,false,0,0
9493,6842,5,7,2,125,2,PATH: 5 --> 6 --> 4 --> 7,40,QPSK,false,0,0
9494,6843,9,20,0,0,4,null,100,QPSK,true,0,0
9495,6843,21,6,0,0,2,null,40,QPSK,true,0,0
9496,6843,13,10,0,0,4,null,100,QPSK,true,0,0
9497,6843,18,16,0,0,4,null,100,QPSK,true,0,0
9498,6843,16,23,4,249,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
9499,6844,6,0,5,103,3,PATH: 6 --> 5 --> 0,100,8-QAM,false,0,0
9500,6845,1,11,0,0,4,null,100,QPSK,true,0,0
9501,6845,13,22,6,161,4,PATH: 13 --> 17 --> 23 --> 22,100,QPSK,false,0,0
9502,6846,8,2,0,0,3,null,100,8-QAM,true,0,0
9503,6846,17,6,0,0,4,null,40,BPSK,true,0,0
9504,6846,19,16,6,96,2,PATH: 19 --> 20 --> 16,40,8-QAM,false,0,0
9505,6847,23,20,6,36,2,PATH: 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
9506,6848,13,7,0,0,3,null,100,8-QAM,true,0,0
9507,6848,19,4,0,0,4,null,40,BPSK,true,0,0
9508,6848,9,14,0,0,4,null,100,QPSK,true,0,0
9509,6848,17,6,0,0,8,null,100,BPSK,true,0,0
9510,6848,17,6,0,0,4,null,40,BPSK,true,0,0
9511,6848,13,21,0,0,4,null,100,QPSK,true,0,0
9512,6848,6,1,1,301,2,PATH: 6 --> 2 --> 1,40,8-QAM,false,0,0
9513,6849,21,23,3,97,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
9514,6850,23,22,4,237,8,PATH: 23 --> 22,400,16-QAM,false,0,0
9515,6851,8,0,0,296,4,PATH: 8 --> 5 --> 0,100,QPSK,false,0,0
9516,6852,12,8,0,97,3,PATH: 12 --> 11 --> 8,100,8-QAM,false,0,0
9517,6853,11,14,3,123,2,PATH: 11 --> 14,40,8-QAM,false,0,0
9518,6854,23,13,1,168,2,PATH: 23 --> 17 --> 13,40,QPSK,false,0,0
9519,6855,17,16,0,119,8,PATH: 17 --> 16,400,16-QAM,false,0,0
9520,6856,3,6,1,106,8,PATH: 3 --> 6,400,16-QAM,false,0,0
9521,6857,2,14,0,0,1,null,10,BPSK,true,0,0
9522,6857,11,23,0,0,2,null,40,QPSK,true,0,0
9523,6857,9,22,0,0,2,null,40,QPSK,true,0,0
9524,6857,11,14,0,0,2,null,40,8-QAM,true,0,0
9525,6857,23,12,0,0,4,null,100,QPSK,true,0,0
9526,6857,16,6,0,0,4,null,100,QPSK,true,0,0
9527,6857,11,16,0,0,2,null,40,8-QAM,true,0,0
9528,6857,10,12,4,95,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
9529,6858,23,7,0,0,2,null,40,QPSK,true,0,0
9530,6858,23,16,3,178,2,PATH: 23 --> 22 --> 16,40,8-QAM,false,0,0
9531,6859,5,15,0,0,2,null,40,QPSK,true,0,0
9532,6859,11,13,2,33,2,PATH: 11 --> 12 --> 13,40,8-QAM,false,0,0
9533,6860,6,16,0,0,4,null,100,QPSK,true,0,0
9534,6860,11,19,0,0,4,null,100,QPSK,true,0,0
9535,6860,22,23,0,172,8,PATH: 22 --> 23,400,16-QAM,false,0,0
9536,6861,9,11,5,87,3,PATH: 9 --> 12 --> 11,100,8-QAM,false,0,0
9537,6862,3,8,0,40,2,PATH: 3 --> 6 --> 8,40,8-QAM,false,0,0
9538,6863,10,12,0,0,3,null,100,8-QAM,true,0,0
9539,6863,4,11,0,0,4,null,100,QPSK,true,0,0
9540,6863,19,11,0,0,2,null,40,QPSK,true,0,0
9541,6863,18,23,0,0,4,null,100,QPSK,true,0,0
9542,6863,5,8,0,157,3,PATH: 5 --> 8,100,8-QAM,false,0,0
9543,6864,5,22,0,0,4,null,40,BPSK,true,0,0
9544,6864,3,12,0,0,4,null,100,QPSK,true,0,0
9545,6864,22,11,0,0,2,null,40,QPSK,true,0,0
9546,6864,11,10,3,318,2,PATH: 11 --> 12 --> 9 --> 10,100,16-QAM,false,0,0
9547,6865,20,21,0,0,7,null,400,32-QAM,true,0,0
9548,6865,16,13,5,161,2,PATH: 16 --> 13,40,8-QAM,false,0,0
9549,6866,5,11,5,318,2,PATH: 5 --> 10 --> 11,40,QPSK,false,0,0
9550,6867,0,10,0,0,4,null,100,QPSK,true,0,0
9551,6867,12,22,0,0,4,null,100,QPSK,true,0,0
9552,6867,8,21,0,0,4,null,100,QPSK,true,0,0
9553,6867,19,2,0,0,8,null,100,BPSK,true,0,0
9554,6867,9,15,0,0,4,null,100,QPSK,true,0,0
9555,6867,15,5,0,0,2,null,40,QPSK,true,0,0
9556,6867,19,9,0,0,4,null,100,QPSK,true,0,0
9557,6867,12,20,0,0,2,null,40,QPSK,true,0,0
9558,6867,5,8,2,73,2,PATH: 5 --> 6 --> 8,40,8-QAM,false,0,0
9559,6868,23,21,1,300,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
9560,6869,21,19,4,313,1,PATH: 21 --> 20 --> 15 --> 19,40,16-QAM,false,0,0
9561,6870,16,18,5,229,2,PATH: 16 --> 20 --> 19 --> 18,40,QPSK,false,0,0
9562,6871,20,1,0,0,8,null,100,BPSK,true,0,0
9563,6871,14,2,0,0,1,null,10,BPSK,true,0,0
9564,6871,23,19,0,0,2,null,40,QPSK,true,0,0
9565,6871,9,13,5,109,2,PATH: 9 --> 12 --> 13,100,16-QAM,false,0,0
9566,6872,22,16,1,16,1,PATH: 22 --> 16,40,16-QAM,false,0,0
9567,6873,18,11,0,286,4,PATH: 18 --> 11,100,QPSK,false,0,0
9568,6874,9,22,0,0,2,null,40,QPSK,true,0,0
9569,6874,16,19,2,306,2,PATH: 16 --> 20 --> 19,40,8-QAM,false,0,0
9570,6875,20,6,0,0,2,null,40,QPSK,true,0,0
9571,6875,12,6,0,0,2,null,40,QPSK,true,0,0
9572,6875,19,2,0,0,1,null,10,BPSK,true,0,0
9573,6875,22,17,1,200,3,PATH: 22 --> 17,100,8-QAM,false,0,0
9574,6876,13,7,0,0,3,null,100,8-QAM,true,0,0
9575,6876,14,2,0,0,8,null,100,BPSK,true,0,0
9576,6876,3,21,0,0,1,null,10,BPSK,true,0,0
9577,6876,7,20,0,0,1,null,10,BPSK,true,0,0
9578,6876,1,0,2,87,8,PATH: 1 --> 0,400,16-QAM,false,0,0
9579,6877,22,13,0,266,2,PATH: 22 --> 17 --> 13,40,QPSK,false,0,0
9580,6878,17,14,0,0,4,null,100,QPSK,true,0,0
9581,6878,9,5,0,0,4,null,100,QPSK,true,0,0
9582,6878,8,11,4,46,1,PATH: 8 --> 10 --> 11,40,16-QAM,false,0,0
9583,6879,13,7,0,0,2,null,40,8-QAM,true,0,0
9584,6879,6,20,0,0,4,null,100,QPSK,true,0,0
9585,6879,1,23,0,0,8,null,100,BPSK,true,0,0
9586,6879,4,10,1,231,1,PATH: 4 --> 6 --> 8 --> 10,10,BPSK,false,0,0
9587,6880,6,7,5,131,3,PATH: 6 --> 4 --> 7,100,8-QAM,false,0,0
9588,6881,20,6,0,0,4,null,100,QPSK,true,0,0
9589,6881,0,4,0,166,4,PATH: 0 --> 5 --> 6 --> 4,100,QPSK,false,0,0
9590,6882,23,0,0,0,8,null,100,BPSK,true,0,0
9591,6882,12,15,3,83,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
9592,6883,7,5,5,283,2,PATH: 7 --> 4 --> 6 --> 5,40,QPSK,false,0,0
9593,6884,1,21,0,0,1,null,10,BPSK,true,0,0
9594,6884,4,14,0,0,8,null,100,BPSK,true,0,0
9595,6884,23,5,0,0,8,null,100,BPSK,true,0,0
9596,6884,23,15,0,221,2,PATH: 23 --> 22 --> 16 --> 15,40,QPSK,false,0,0
9597,6885,19,14,6,145,2,PATH: 19 --> 14,40,8-QAM,false,0,0
9598,6886,5,4,4,182,2,PATH: 5 --> 6 --> 4,40,QPSK,false,0,0
9599,6887,2,21,0,0,4,null,40,BPSK,true,0,0
9600,6887,7,15,0,0,4,null,100,QPSK,true,0,0
9601,6887,10,19,0,0,2,null,40,QPSK,true,0,0
9602,6887,13,17,3,24,2,PATH: 13 --> 17,40,8-QAM,false,0,0
9603,6888,16,12,0,0,3,null,100,8-QAM,true,0,0
9604,6888,3,10,0,0,2,null,40,QPSK,true,0,0
9605,6888,1,3,4,295,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
9606,6889,17,19,4,208,2,PATH: 17 --> 16 --> 20 --> 19,40,QPSK,false,0,0
9607,6890,22,8,0,0,4,null,100,QPSK,true,0,0
9608,6890,4,12,0,0,2,null,40,QPSK,true,0,0
9609,6890,18,3,0,0,8,null,100,BPSK,true,0,0
9610,6890,10,21,0,0,4,null,100,QPSK,true,0,0
9611,6890,9,0,0,0,2,null,40,QPSK,true,0,0
9612,6890,11,9,1,149,3,PATH: 11 --> 12 --> 9,100,8-QAM,false,0,0
9613,6891,14,5,0,0,4,null,100,QPSK,true,0,0
9614,6891,4,2,6,33,1,PATH: 4 --> 2,40,16-QAM,false,0,0
9615,6892,3,2,6,68,1,PATH: 3 --> 4 --> 2,40,64-QAM,false,0,0
9616,6893,0,21,0,0,1,null,10,BPSK,true,0,0
9617,6893,4,13,0,0,2,null,40,QPSK,true,0,0
9618,6893,6,9,0,0,3,null,100,8-QAM,true,0,0
9619,6893,2,9,0,0,2,null,40,QPSK,true,0,0
9620,6893,8,14,0,274,2,PATH: 8 --> 10 --> 14,40,QPSK,false,0,0
9621,6894,6,1,4,307,2,PATH: 6 --> 3 --> 2 --> 1,40,8-QAM,false,0,0
9622,6895,0,20,0,0,4,null,40,BPSK,true,0,0
9623,6895,12,1,0,0,4,null,40,BPSK,true,0,0
9624,6895,4,6,5,255,2,PATH: 4 --> 6,40,8-QAM,false,0,0
9625,6896,0,14,0,0,4,null,40,BPSK,true,0,0
9626,6896,19,4,0,0,1,null,10,BPSK,true,0,0
9627,6896,10,3,0,0,4,null,100,QPSK,true,0,0
9628,6896,18,5,0,131,1,PATH: 18 --> 10 --> 5,10,BPSK,false,0,0
9629,6897,23,6,0,0,1,null,10,BPSK,true,0,0
9630,6897,14,16,1,12,2,PATH: 14 --> 15 --> 16,40,8-QAM,false,0,0
9631,6898,1,6,3,106,3,PATH: 1 --> 5 --> 6,100,8-QAM,false,0,0
9632,6899,11,19,0,0,2,null,40,QPSK,true,0,0
9633,6899,14,2,0,0,8,null,100,BPSK,true,0,0
9634,6899,23,17,1,0,8,PATH: 23 --> 17,400,16-QAM,false,0,0
9635,6900,10,19,0,0,4,null,100,QPSK,true,0,0
9636,6900,8,6,6,56,1,PATH: 8 --> 6,40,16-QAM,false,0,0
9637,6901,6,15,0,0,2,null,40,QPSK,true,0,0
9638,6901,3,18,0,0,1,null,10,BPSK,true,0,0
9639,6901,16,21,1,206,1,PATH: 16 --> 21,40,16-QAM,false,0,0
9640,6902,8,4,0,0,2,null,40,QPSK,true,0,0
9641,6902,0,1,6,121,2,PATH: 0 --> 5 --> 1,100,16-QAM,false,0,0
9642,6903,9,18,0,0,8,null,100,BPSK,true,0,0
9643,6903,5,4,3,255,2,PATH: 5 --> 6 --> 3 --> 4,40,QPSK,false,0,0
9644,6904,10,17,0,0,4,null,100,QPSK,true,0,0
9645,6904,4,20,0,0,1,null,10,BPSK,true,0,0
9646,6904,9,3,0,0,2,null,40,QPSK,true,0,0
9647,6904,10,5,0,0,3,null,100,8-QAM,true,0,0
9648,6904,20,19,4,16,1,PATH: 20 --> 15 --> 19,40,16-QAM,false,0,0
9649,6905,5,7,2,193,4,PATH: 5 --> 6 --> 4 --> 7,100,QPSK,false,0,0
9650,6906,0,17,0,0,4,null,40,BPSK,true,0,0
9651,6906,1,5,3,158,2,PATH: 1 --> 2 --> 3 --> 6 --> 5,100,16-QAM,false,0,0
9652,6907,0,3,2,235,4,PATH: 0 --> 5 --> 6 --> 3,100,QPSK,false,0,0
9653,6908,13,23,6,76,4,PATH: 13 --> 17 --> 23,100,QPSK,false,0,0
9654,6909,16,5,0,0,4,null,40,BPSK,true,0,0
9655,6909,3,1,5,280,3,PATH: 3 --> 6 --> 5 --> 1,100,8-QAM,false,0,0
9656,6910,18,19,6,10,3,PATH: 18 --> 19,100,8-QAM,false,0,0
9657,6911,21,15,1,94,2,PATH: 21 --> 20 --> 15,100,16-QAM,false,0,0
9658,6912,23,11,0,0,2,null,40,QPSK,true,0,0
9659,6912,8,15,0,0,3,null,100,8-QAM,true,0,0
9660,6912,17,23,3,102,8,PATH: 17 --> 23,400,16-QAM,false,0,0
9661,6913,21,9,0,0,2,null,40,QPSK,true,0,0
9662,6913,17,11,0,0,4,null,100,QPSK,true,0,0
9663,6913,19,0,0,0,8,null,100,BPSK,true,0,0
9664,6913,21,1,0,0,4,null,40,BPSK,true,0,0
9665,6913,0,16,0,0,1,null,10,BPSK,true,0,0
9666,6913,13,14,0,0,2,null,40,QPSK,true,0,0
9667,6913,5,21,0,0,4,null,100,QPSK,true,0,0
9668,6913,17,4,0,0,1,null,10,BPSK,true,0,0
9669,6913,22,16,1,221,8,PATH: 22 --> 16,400,16-QAM,false,0,0
9670,6914,5,13,0,0,4,null,100,QPSK,true,0,0
9671,6914,23,18,0,0,2,null,40,QPSK,true,0,0
9672,6914,0,13,0,0,8,null,100,BPSK,true,0,0
9673,6914,18,6,0,0,4,null,40,BPSK,true,0,0
9674,6914,7,18,0,0,1,null,10,BPSK,true,0,0
9675,6914,6,11,0,0,3,null,100,8-QAM,true,0,0
9676,6914,9,6,6,216,3,PATH: 9 --> 7 --> 6,100,8-QAM,false,0,0
9677,6915,6,22,0,0,1,null,10,BPSK,true,0,0
9678,6915,12,16,5,309,2,PATH: 12 --> 13 --> 17 --> 16,40,8-QAM,false,0,0
9679,6916,6,23,0,0,4,null,40,BPSK,true,0,0
9680,6916,9,11,5,268,2,PATH: 9 --> 11,40,8-QAM,false,0,0
9681,6917,19,4,0,0,4,null,40,BPSK,true,0,0
9682,6917,12,14,0,0,2,null,40,QPSK,true,0,0
9683,6917,19,17,6,293,2,PATH: 19 --> 20 --> 16 --> 17,40,QPSK,false,0,0
9684,6918,22,20,1,47,1,PATH: 22 --> 21 --> 20,40,16-QAM,false,0,0
9685,6919,23,20,0,0,3,null,100,8-QAM,true,0,0
9686,6919,16,2,0,0,4,null,40,BPSK,true,0,0
9687,6919,19,12,0,0,2,null,40,QPSK,true,0,0
9688,6919,0,15,0,0,4,null,40,BPSK,true,0,0
9689,6919,20,13,0,0,2,null,40,QPSK,true,0,0
9690,6919,2,17,0,0,8,null,100,BPSK,true,0,0
9691,6919,18,3,0,0,4,null,40,BPSK,true,0,0
9692,6919,23,4,0,0,1,null,10,BPSK,true,0,0
9693,6919,7,5,0,271,4,PATH: 7 --> 4 --> 6 --> 5,100,QPSK,false,0,0
9694,6920,1,9,0,0,4,null,100,QPSK,true,0,0
9695,6920,11,4,0,0,4,null,100,QPSK,true,0,0
9696,6920,3,5,1,303,2,PATH: 3 --> 6 --> 5,40,8-QAM,false,0,0
9697,6921,19,2,0,0,4,null,40,BPSK,true,0,0
9698,6921,4,6,2,233,3,PATH: 4 --> 6,100,8-QAM,false,0,0
9699,6922,1,10,1,150,2,PATH: 1 --> 5 --> 10,40,QPSK,false,0,0
9700,6923,23,19,0,0,2,null,40,QPSK,true,0,0
9701,6923,23,12,1,190,2,PATH: 23 --> 22 --> 16 --> 12,40,QPSK,false,0,0
9702,6924,9,0,0,0,2,null,40,QPSK,true,0,0
9703,6924,2,13,0,0,4,null,100,QPSK,true,0,0
9704,6924,18,10,2,44,4,PATH: 18 --> 10,100,QPSK,false,0,0
9705,6925,12,17,0,0,3,null,100,8-QAM,true,0,0
9706,6925,11,19,0,0,2,null,40,QPSK,true,0,0
9707,6925,13,8,5,233,3,PATH: 13 --> 12 --> 9 --> 8,100,8-QAM,false,0,0
9708,6926,13,16,5,264,3,PATH: 13 --> 17 --> 23 --> 22 --> 16,100,8-QAM,false,0,0
9709,6927,6,16,0,0,4,null,100,QPSK,true,0,0
9710,6927,18,15,1,244,4,PATH: 18 --> 19 --> 20 --> 15,100,QPSK,false,0,0
9711,6928,20,11,0,0,3,null,100,8-QAM,true,0,0
9712,6928,0,21,0,0,1,null,10,BPSK,true,0,0
9713,6928,17,10,0,0,2,null,40,QPSK,true,0,0
9714,6928,2,13,0,0,2,null,40,QPSK,true,0,0
9715,6928,9,14,0,0,2,null,40,QPSK,true,0,0
9716,6928,15,2,0,0,4,null,100,QPSK,true,0,0
9717,6928,15,9,0,0,4,null,100,QPSK,true,0,0
9718,6928,11,15,1,109,1,PATH: 11 --> 12 --> 16 --> 15,40,16-QAM,false,0,0
9719,6929,19,6,0,0,8,null,100,BPSK,true,0,0
9720,6929,18,20,2,80,2,PATH: 18 --> 19 --> 20,40,8-QAM,false,0,0
9721,6930,9,6,0,0,3,null,100,8-QAM,true,0,0
9722,6930,1,10,0,0,2,null,40,QPSK,true,0,0
9723,6930,6,11,3,22,2,PATH: 6 --> 8 --> 11,40,8-QAM,false,0,0
9724,6931,11,9,6,38,2,PATH: 11 --> 9,40,8-QAM,false,0,0
9725,6932,1,12,0,0,8,null,100,BPSK,true,0,0
9726,6932,2,4,2,66,1,PATH: 2 --> 4,40,16-QAM,false,0,0
9727,6933,16,21,6,144,1,PATH: 16 --> 21,40,16-QAM,false,0,0
9728,6934,1,5,5,236,1,PATH: 1 --> 2 --> 6 --> 5,40,16-QAM,false,0,0
9729,6935,5,8,0,185,2,PATH: 5 --> 6 --> 8,40,8-QAM,false,0,0
9730,6936,9,23,0,0,4,null,100,QPSK,true,0,0
9731,6936,8,1,2,59,2,PATH: 8 --> 5 --> 1,40,QPSK,false,0,0
9732,6937,15,16,3,101,8,PATH: 15 --> 16,400,16-QAM,false,0,0
9733,6938,19,6,0,0,4,null,40,BPSK,true,0,0
9734,6938,5,23,0,0,1,null,10,BPSK,true,0,0
9735,6938,1,15,0,0,1,null,10,BPSK,true,0,0
9736,6938,19,6,0,0,1,null,10,BPSK,true,0,0
9737,6938,17,14,0,0,4,null,100,QPSK,true,0,0
9738,6938,23,8,0,0,2,null,40,QPSK,true,0,0
9739,6938,22,20,0,0,8,null,400,16-QAM,true,0,0
9740,6938,3,16,0,0,4,null,40,BPSK,true,0,0
9741,6938,1,2,6,239,3,PATH: 1 --> 2,100,8-QAM,false,0,0
9742,6939,2,16,0,0,1,null,10,BPSK,true,0,0
9743,6939,5,14,0,0,4,null,100,QPSK,true,0,0
9744,6939,19,17,5,237,2,PATH: 19 --> 20 --> 16 --> 17,40,QPSK,false,0,0
9745,6940,13,23,3,112,4,PATH: 13 --> 17 --> 23,100,QPSK,false,0,0
9746,6941,4,22,0,0,1,null,10,BPSK,true,0,0
9747,6941,1,12,0,59,1,PATH: 1 --> 5 --> 10 --> 11 --> 12,10,BPSK,false,0,0
9748,6942,22,8,0,0,2,null,40,QPSK,true,0,0
9749,6942,16,3,0,0,1,null,10,BPSK,true,0,0
9750,6942,7,22,0,0,4,null,100,QPSK,true,0,0
9751,6942,12,16,1,168,2,PATH: 12 --> 16,40,8-QAM,false,0,0
9752,6943,22,14,1,86,2,PATH: 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
9753,6944,7,1,0,236,4,PATH: 7 --> 6 --> 5 --> 1,100,QPSK,false,0,0
9754,6945,10,4,0,0,8,null,100,BPSK,true,0,0
9755,6945,7,8,6,293,3,PATH: 7 --> 8,100,8-QAM,false,0,0
9756,6946,23,3,0,0,1,null,10,BPSK,true,0,0
9757,6946,6,18,0,0,8,null,100,BPSK,true,0,0
9758,6946,22,15,5,43,2,PATH: 22 --> 21 --> 15,40,8-QAM,false,0,0
9759,6947,17,9,0,0,2,null,40,QPSK,true,0,0
9760,6947,10,3,0,0,4,null,100,QPSK,true,0,0
9761,6947,18,15,3,244,2,PATH: 18 --> 19 --> 20 --> 15,40,QPSK,false,0,0
9762,6948,18,16,0,0,4,null,100,QPSK,true,0,0
9763,6948,15,14,6,80,8,PATH: 15 --> 14,400,16-QAM,false,0,0
9764,6949,0,15,0,0,4,null,40,BPSK,true,0,0
9765,6949,23,6,0,0,8,null,100,BPSK,true,0,0
9766,6949,14,3,6,118,1,PATH: 14 --> 10 --> 6 --> 3,10,BPSK,false,0,0
9767,6950,7,15,0,0,4,null,100,QPSK,true,0,0
9768,6950,18,3,2,260,1,PATH: 18 --> 10 --> 8 --> 6 --> 3,10,BPSK,false,0,0
9769,6951,15,14,4,273,2,PATH: 15 --> 20 --> 19 --> 14,100,16-QAM,false,0,0
9770,6952,16,20,0,172,2,PATH: 16 --> 21 --> 20,40,8-QAM,false,0,0
9771,6953,19,21,2,61,2,PATH: 19 --> 20 --> 21,100,16-QAM,false,0,0
9772,6954,16,5,0,0,8,null,100,BPSK,true,0,0
9773,6954,1,10,0,0,2,null,40,QPSK,true,0,0
9774,6954,3,14,0,0,4,null,40,BPSK,true,0,0
9775,6954,20,3,0,0,8,null,100,BPSK,true,0,0
9776,6954,1,4,5,278,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
9777,6955,22,14,6,167,4,PATH: 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
9778,6956,4,3,6,27,1,PATH: 4 --> 3,40,16-QAM,false,0,0
9779,6957,9,0,0,0,2,null,40,QPSK,true,0,0
9780,6957,22,3,0,0,8,null,100,BPSK,true,0,0
9781,6957,0,23,0,0,8,null,100,BPSK,true,0,0
9782,6957,10,11,4,20,1,PATH: 10 --> 11,40,16-QAM,false,0,0
9783,6958,13,9,3,175,8,PATH: 13 --> 12 --> 9,400,16-QAM,false,0,0
9784,6959,2,17,0,0,1,null,10,BPSK,true,0,0
9785,6959,0,22,0,0,4,null,40,BPSK,true,0,0
9786,6959,15,3,0,0,4,null,100,QPSK,true,0,0
9787,6959,9,16,0,0,4,null,100,QPSK,true,0,0
9788,6959,17,16,1,183,2,PATH: 17 --> 23 --> 22 --> 16,100,16-QAM,false,0,0
9789,6960,10,4,0,0,4,null,40,BPSK,true,0,0
9790,6960,9,16,6,232,2,PATH: 9 --> 12 --> 16,40,QPSK,false,0,0
9791,6961,14,10,0,0,3,null,100,8-QAM,true,0,0
9792,6961,7,11,0,0,2,null,40,QPSK,true,0,0
9793,6961,19,0,0,0,1,null,10,BPSK,true,0,0
9794,6961,7,20,0,0,1,null,10,BPSK,true,0,0
9795,6961,21,0,0,0,8,null,100,BPSK,true,0,0
